TIME [s]   DISTANCE [m]   
1200       25606387.2313567    
1205       25417818.1597117    
1210       25233544.0769082    
1215       25053975.5077092    
1220       24879501.2933505    
1225       24710485.7658517    
1230       24547261.9700449    
1235       24390133.0593161    
1240       24239367.8437064    
1245       24095200.8867441    
1250       23957829.7714047    
1255       23827410.4435252    
1260       23704066.7886059    
1265       23587872.1616888    
1270       23478869.0668868    
1275       23377054.7407776    
1280       23282381.9412333    
1285       23194769.7999805    
1290       23114090.0409087    
1295       23040188.813817     
1300       22972861.5962546    
1305       22911879.2973985    
1310       22856973.8174657    
1315       22807853.3721777    
1320       22764194.2738473    
1325       22725642.7482591    
1330       22691837.5587884    
1335       22662388.2633558    
1340       22636893.1715724    
1345       22614934.8814302    
1350       22596089.3500965    
1355       22579927.6016305    
1360       22566018.3761664    
1365       22553924.7755896    
1370       22543223.4810024    
1375       22533489.9185677    
1380       22524308.754619     
1385       22515284.5040126    
1390       22506020.6734119    
1395       22496152.9849434    
1400       22485325.237777     
1405       22473207.0623317    
1410       22459488.3535459    
1415       22443880.7752292    
1420       22426128.5036646    
1425       22405989.4871759    
1430       22383266.8349021    
1435       22357780.8751344    
1440       22329390.2925997    
