TIME [s]   DISTANCE [m]   
1145       25715996.0907824    
1150       25719091.7316395    
1155       25713869.0102239    
1160       25700543.673772     
1165       25679359.6639486    
1170       25650589.9562915    
1175       25614545.4245761    
1180       25571563.5615068    
1185       25522016.6291123    
1190       25466300.209927     
1195       25404845.4456773    
1200       25338108.3334538    
1205       25266575.1823083    
1210       25190756.7141604    
1215       25111190.9239426    
1220       25028434.3918984    
1225       24943070.9762771    
1230       24855707.9835801    
1235       24766964.1396129    
1240       24677477.6272772    
1245       24587903.0355402    
1250       24498905.5449306    
1255       24411153.7161919    
1260       24325329.8523623    
1265       24242110.5364966    
1270       24162178.513916     
1275       24086204.9195742    
1280       24014856.5223661    
1285       23948786.9947562    
1290       23888624.0678671    
1295       23834981.8066323    
1300       23788450.1508904    
1305       23749574.8989874    
1310       23718883.1781241    
1315       23696851.1204873    
1320       23683916.8346123    
1325       23680465.4054648    
1330       23686841.2712665    
1335       23703329.9420734    
1340       23730158.5777748    
1345       23767503.1062733    
1350       23815474.6350864    
1355       23874128.1730482    
1360       23943458.1620916    
1365       24023396.8067316    
1370       24113821.7207962    
1375       24214550.7281535    
1380       24325350.1699283    
1385       24445926.6596468    
1390       24575945.6298278    
1395       24715019.8947986    
1400       24862726.9837545    
1405       25018600.2408532    
1410       25182139.5525121    
1415       25352817.5177594    
1420       25530071.4277885    
1425       25713324.7176851    
1430       25901983.1299953    
1435       26095432.7418977    
1440       26293050.7546855    
