TIME [s]   DISTANCE [m]   
665        30139589.3698042    
670        30301416.7801369    
675        30458515.7595173    
680        30610615.046087     
685        30757457.1447359    
690        30898804.4381891    
695        31034431.2783395    
700        31164130.5451102    
705        31287711.5547474    
710        31404998.704197     
715        31515836.5056365    
720        31620079.7602761    
725        31717613.2797372    
730        31808320.775249     
735        31892123.5601778    
740        31968948.1888576    
745        32038742.3565036    
750        32101470.3503649    
755        32157116.2897309    
760        32205674.2050315    
765        32247168.4742187    
770        32281628.4766782    
775        32309109.9366784    
780        32329679.3888533    
785        32343423.7895181    
790        32350439.7439122    
795        32350850.3319641    
800        32344788.6708931    
805        32332401.1490653    
810        32313856.4873612    
815        32289330.1251909    
820        32259015.010961     
825        32223124.4462044    
830        32181877.1830176    
835        32135509.7853303    
840        32084263.9346966    
845        32028403.0790342    
850        31968197.2548333    
855        31903927.3263867    
860        31835881.1409005    
865        31764362.1534102    
870        31689678.9807418    
875        31612145.2556998    
880        31532085.3761752    
885        31449827.8107633    
890        31365706.9484593    
895        31280061.2720465    
900        31193223.7836776    
905        31105543.4164671    
910        31017358.5452081    
915        30929015.4500895    
920        30840843.4415616    
925        30753187.8306279    
930        30666376.8911559    
935        30580736.6378828    
940        30496584.8961342    
945        30414227.3245157    
950        30333969.951272     
955        30256096.4811045    
960        30180883.2959885    
965        30108593.3983421    
970        30039466.2148097    
975        29973737.4125671    
980        29911616.7305234    
985        29853294.4250109    
990        29798941.7768875    
995        29748706.8624665    
1000       29702725.1392737    
1005       29661096.7358043    
1010       29623906.8779565    
1015       29591212.6587615    
1020       29563050.1521937    
1025       29539424.7004815    
1030       29520318.1217629    
1035       29505696.7660466    
1040       29495492.4565862    
1045       29489615.6068642    
1050       29487952.1832165    
1055       29490368.973712     
1060       29496697.8080074    
1065       29506764.2330272    
1070       29520365.6118234    
1075       29537278.340094     
1080       29557262.3988943    
1085       29580060.0689407    
1090       29605397.8842177    
1095       29632985.8052188    
1100       29662522.7226816    
1105       29693692.6856868    
1110       29726177.1112628    
1115       29759636.5746059    
1120       29793736.7590785    
1125       29828129.0221515    
1130       29862466.2241249    
1135       29896394.1307436    
1140       29929562.5556746    
1145       29961617.3535061    
1150       29992206.1362891    
1155       30020987.7459911    
1160       30047614.042779     
1165       30071751.4138032    
1170       30093068.3747024    
1175       30111246.2225074    
1180       30125972.501008     
1185       30136947.9388629    
1190       30143880.4344089    
1195       30146497.6198573    
1200       30144532.3018782    
1205       30137739.5749843    
1210       30125885.8387618    
1215       30108753.962432     
1220       30086143.2129291    
1225       30057870.7355605    
1230       30023771.0093185    
1235       29983698.3352227    
1240       29937524.438535     
1245       29885134.8462397    
1250       29826448.0282645    
1255       29761391.2849168    
1260       29689916.1287285    
1265       29611992.5986486    
1270       29527614.0317164    
1275       29436793.0629778    
1280       29339559.6362518    
1285       29235969.2741642    
1290       29126095.8457526    
1295       29010036.2228407    
1300       28887904.8688584    
1305       28759837.581288     
1310       28625990.7541289    
1315       28486535.3307092    
1320       28341672.921336     
1325       28191618.1798229    
1330       28036598.6654553    
1335       27876865.181178     
1340       27712693.8388777    
1345       27544365.1953046    
1350       27372184.7452795    
1355       27196471.1785896    
1360       27017555.5115173    
1365       26835787.6792047    
1370       26651531.0906784    
1375       26465153.8707015    
1380       26277043.3364259    
1385       26087597.8443344    
1390       25897221.0034333    
1395       25706326.8919158    
1400       25515329.4810465    
1405       25324657.8684497    
1410       25134739.4954144    
1415       24946003.6916654    
1420       24758882.186504     
1425       24573803.8024098    
1430       24391195.0023946    
1435       24211476.6458815    
1440       24035064.8966023    
