TIME [s]   DISTANCE [m]   
1055       22130470.849809     
1060       22190864.1758285    
1065       22257596.0259484    
1070       22330216.7168607    
1075       22408271.6749954    
1080       22491288.9507275    
1085       22578781.1498312    
1090       22670252.1720076    
1095       22765206.6554238    
1100       22863135.3728048    
1105       22963533.1900596    
1110       23065899.0189531    
1115       23169733.4754524    
1120       23274542.3895438    
1125       23379839.2833143    
1130       23485145.7870452    
1135       23589998.3222187    
1140       23693940.3017872    
1145       23796536.9135524    
1150       23897358.2834495    
1155       23996001.7387477    
1160       24092073.0892911    
1165       24185201.5350471    
1170       24275030.9746399    
1175       24361228.8759887    
1180       24443483.6059092    
1185       24521498.9347954    
1190       24595005.8306132    
1195       24663754.722808     
1200       24727512.1398248    
1205       24786080.2212343    
1210       24839270.5714859    
1215       24886928.2113857    
1220       24928915.2953368    
1225       24965122.0723744    
1230       24995450.3230396    
1235       25019845.7881203    
1240       25038259.3060517    
1245       25050676.4211033    
1250       25057104.3434317    
1255       25057572.9816841    
1260       25052137.7251425    
1265       25040875.9365328    
1270       25023891.924042     
1275       25001314.0608543    
1280       24973288.3219666    
1285       24939996.9900453    
1290       24901628.294009     
1295       24858412.3800997    
1300       24810589.6070269    
1305       24758429.034989     
1310       24702219.3626373    
1315       24642272.6595494    
1320       24578922.83591      
1325       24512517.4243488    
1330       24443433.9837891    
1335       24372063.0412526    
1340       24298811.2522187    
1345       24224111.8075083    
1350       24148402.0711922    
1355       24072140.2471644    
1360       23995797.4149777    
1365       23919847.1273519    
1370       23844785.4775024    
1375       23771107.2806051    
1380       23699312.8181053    
1385       23629909.7839569    
1390       23563400.8960861    
1395       23500290.7744427    
1400       23441078.7559349    
1405       23386252.2234557    
1410       23336294.0517071    
1415       23291673.9540445    
1420       23252833.5416228    
1425       23220214.407902     
1430       23194216.4449817    
1435       23175232.3432176    
1440       23163609.6826033    
