TIME [s]   DISTANCE [m]   
1000       34162869.6109627    
1005       34168524.6821174    
1010       34175115.5996914    
1015       34182763.4796403    
1020       34191590.8775849    
1025       34201704.2633031    
1030       34213201.1226734    
1035       34226168.3398472    
1040       34240681.5694707    
1045       34256802.5552844    
1050       34274583.1594401    
1055       34294064.0671456    
1060       34315271.537209     
1065       34338219.270839     
1070       34362907.2703144    
1075       34389326.8341616    
1080       34417453.8390185    
1085       34447249.3639051    
1090       34478667.0764361    
1095       34511648.1217403    
1100       34546111.2199752    
1105       34581980.0333322    
1110       34619156.6487079    
1115       34657533.9124518    
1120       34696995.4669406    
1125       34737414.4854595    
1130       34778654.5845113    
1135       34820571.2389825    
1140       34863012.9692959    
1145       34905815.4412754    
1150       34948813.9231752    
1155       34991835.6221682    
1160       35034702.7352476    
1165       35077226.0633216    
1170       35119226.3509986    
1175       35160501.5503004    
1180       35200867.1122003    
1185       35240123.3721403    
1190       35278077.7916135    
1195       35314523.6780941    
1200       35349275.5001152    
1205       35382129.3010392    
1210       35412890.1647532    
1215       35441370.6074118    
1220       35467382.9236558    
1225       35490735.2148681    
1230       35511247.4134849    
1235       35528745.4471148    
1240       35543061.4410066    
1245       35554020.452493     
1250       35561473.0750094    
1255       35565264.9232356    
1260       35565251.3759482    
1265       35561298.0076598    
1270       35553278.038152     
1275       35541066.3252586    
1280       35524561.1727109    
1285       35503660.9181802    
1290       35478276.0417148    
1295       35448327.6627891    
1300       35413750.5944168    
1305       35374478.9141427    
1310       35330475.3321787    
1315       35281704.6636752    
1320       35228137.076708     
1325       35169772.3661258    
1330       35106602.6313067    
1335       35038648.2033473    
1340       34965933.9767587    
1345       34888500.5850326    
1350       34806394.0011741    
1355       34719683.1123124    
1360       34628442.461195     
1365       34532765.9081047    
1370       34432754.8777056    
1375       34328520.2694252    
1380       34220194.8703332    
1385       34107915.84734      
1390       33991842.0572193    
1395       33872131.161576     
1400       33748965.2128425    
1405       33622535.6594882    
1410       33493035.966971     
1415       33360684.0539739    
1420       33225702.4968919    
1425       33088325.2563536    
1430       32948795.2973111    
1435       32807365.8765162    
1440       32664300.0961446    
