TIME [s]   DISTANCE [m]   
660        24709422.3396942    
665        24660192.2275394    
670        24610870.1625139    
675        24561688.1085677    
680        24512892.8842651    
685        24464732.6887432    
690        24417474.3601112    
695        24371383.8552626    
700        24326735.715026     
705        24283806.7731032    
710        24242875.0006974    
715        24204230.0493509    
720        24168153.1086903    
725        24134928.1927511    
730        24104835.2438277    
735        24078154.7499219    
740        24055154.3347451    
745        24036104.9835663    
750        24021262.8686947    
755        24010877.3322989    
760        24005183.9964273    
765        24004411.0996542    
770        24008767.0806289    
775        24018445.5272597    
780        24033630.0405256    
785        24054480.3631218    
790        24081139.0470931    
795        24113728.5221069    
800        24152350.5929319    
805        24197086.3371715    
810        24247991.4165826    
815        24305103.8828078    
820        24368435.8402395    
825        24437976.0013571    
830        24513691.6366458    
835        24595526.3129405    
840        24683400.725573     
845        24777214.0656251    
850        24876842.1348863    
855        24982138.4651275    
860        25092946.119784     
865        25209074.2971011    
870        25330325.4458655    
875        25456476.015312     
880        25587298.5712465    
885        25722537.8721444    
890        25861932.8323005    
895        26005207.6335616    
900        26152074.9255334    
905        26302241.7952471    
910        26455395.5762024    
915        26611233.6462466    
920        26769432.860177     
925        26929675.4119593    
930        27091628.5174289    
935        27254971.8719372    
940        27419374.3950145    
945        27584506.2933238    
950        27750041.7739841    
955        27915656.2853731    
960        28081022.3745111    
965        28245825.2307993    
970        28409750.3381659    
975        28572490.0684528    
980        28733741.7628859    
985        28893210.6774528    
990        29050611.1798642    
995        29205661.515929     
1000       29358090.1176099    
1005       29507640.6367771    
1010       29654060.0120221    
1015       29797107.7590012    
1020       29936554.4525616    
1025       30072178.4852654    
1030       30203775.1772208    
1035       30331148.633278     
1040       30454114.9810024    
1045       30572501.951365     
1050       30686153.7768882    
1055       30794920.7157071    
1060       30898674.9613151    
1065       30997290.2163324    
1070       31090665.7575268    
1075       31178707.8474977    
1080       31261336.8341335    
1085       31338486.8328927    
1090       31410109.7465494    
1095       31476163.9074203    
1100       31536623.6168907    
1105       31591484.2831943    
1110       31640749.0570566    
1115       31684435.7789284    
1120       31722575.8051944    
1125       31755215.7181962    
1130       31782415.7413123    
1135       31804252.4500285    
1140       31820804.5629892    
1145       31832180.5567594    
1150       31838495.475397     
1155       31839870.362959     
1160       31836451.6985643    
1165       31828391.4504975    
1170       31815854.1819657    
1175       31799020.812181     
1180       31778078.132787     
1185       31753233.703663     
1190       31724691.8620461    
1195       31692684.6822395    
1200       31657444.035476     
1205       31619214.6552001    
1210       31578249.916698     
1215       31534813.3031823    
1220       31489175.6008046    
1225       31441616.1542597    
1230       31392418.910511     
1235       31341876.8801875    
1240       31290286.9285035    
1245       31237950.9955848    
1250       31185177.9392692    
1255       31132266.8893746    
1260       31079537.5088401    
1265       31027298.178864     
1270       30975857.7937487    
1275       30925528.7910106    
1280       30876617.0198238    
1285       30829426.8327141    
1290       30784258.0913782    
1295       30741405.0425134    
1300       30701153.2155514    
1305       30663782.2014216    
1310       30629560.247857     
1315       30598747.7893439    
1320       30571592.5184869    
1325       30548330.5488459    
1330       30529178.7693618    
1335       30514348.0622128    
1340       30504028.2169753    
1345       30498391.8576683    
1350       30497597.4895497    
1355       30501783.1305987    
1360       30511070.787367     
1365       30525554.7970901    
1370       30545321.0073297    
1375       30570428.0538213    
1380       30600917.4217025    
1385       30636804.3563697    
1390       30678089.8622397    
1395       30724752.3047333    
1400       30776748.5599121    
1405       30834014.1646065    
1410       30896469.0529074    
1415       30964011.4618819    
1420       31036521.1684506    
1425       31113859.165404     
1430       31195872.3205308    
1435       31282387.0493356    
1440       31373219.3618974    
