TIME [s]   DISTANCE [m]   
460        24354355.891471     
465        24425979.1687521    
470        24494549.8155762    
475        24559713.0306565    
480        24621131.3716583    
485        24678491.8831123    
490        24731499.7575207    
495        24779888.0380943    
500        24823404.90226      
505        24861830.5981758    
510        24894965.898661     
515        24922634.0959332    
520        24944685.8675136    
525        24960994.7322834    
530        24971454.2182779    
535        24975993.378251     
540        24974561.7680251    
545        24967122.6116207    
550        24953683.3628599    
555        24934263.6631088    
560        24908910.7390569    
565        24877697.4838244    
570        24840721.1890845    
575        24798102.9166379    
580        24749988.2135238    
585        24696549.3723104    
590        24637975.7656072    
595        24574488.7425911    
600        24506327.7215019    
605        24433757.5190651    
610        24357060.6378206    
615        24276546.8240831    
620        24192545.6617138    
625        24105409.1382393    
630        24015498.3080193    
635        23923211.0067044    
640        23828950.2395748    
645        23733136.6360458    
650        23636218.0238884    
655        23538639.176412     
660        23440875.309067     
665        23343402.9352318    
670        23246713.039244     
675        23151301.7593474    
680        23057672.8092573    
685        22966334.2930239    
690        22877799.7430188    
695        22792569.669672     
700        22711157.63635      
705        22634061.0154183    
710        22561771.3286425    
715        22494769.9661941    
720        22433514.2424555    
725        22378462.2601415    
730        22330032.5813225    
735        22288634.2116549    
740        22254643.004702     
745        22228408.2647098    
750        22210243.8330576    
755        22200435.0440426    
760        22199228.8507052    
765        22206832.8251845    
770        22223414.639899     
775        22249103.8427383    
780        22283988.9890403    
785        22328109.3992602    
790        22381472.2063616    
795        22444030.3615144    
800        22515708.6787851    
805        22596384.1846169    
810        22685889.6190261    
815        22784031.2594851    
820        22890575.3455425    
825        23005251.3669624    
830        23127758.7920673    
835        23257773.0558928    
840        23394938.752169     
845        23538880.6632446    
850        23689203.2993633    
855        23845491.0045408    
860        24007315.5242422    
865        24174236.182258     
870        24345799.9473902    
875        24521555.7079728    
880        24701034.2044533    
885        24883779.7247717    
890        25069327.6415118    
895        25257217.695449     
900        25446993.6169286    
905        25638204.6639777    
910        25830409.2858232    
915        26023175.7430167    
920        26216083.7224695    
925        26408714.2464836    
930        26600680.7099275    
935        26791589.765568     
940        26981078.2677013    
945        27168794.1718985    
950        27354392.5192671    
955        27537558.6449958    
960        27717991.5202976    
965        27895396.7437256    
970        28069516.792353     
975        28240094.6865204    
980        28406902.0171999    
985        28569723.2184013    
990        28728371.0571117    
995        28882668.6430466    
1000       29032456.3696629    
1005       29177595.9364528    
1010       29317973.9215314    
1015       29453484.5604299    
1020       29584049.9275192    
1025       29709600.2083209    
1030       29830090.0936389    
1035       29945494.0187369    
1040       30055793.4765913    
1045       30160999.1709566    
1050       30261127.1013636    
1055       30356217.3467575    
1060       30446322.7735481    
1065       30531503.8669826    
1070       30611848.4232941    
1075       30687450.8108761    
1080       30758414.7271       
1085       30824859.8439557    
1090       30886923.8445942    
1095       30944748.8612038    
1100       30998485.1611732    
1105       31048296.1595481    
1110       31094354.4185165    
1115       31136838.8043692    
1120       31175934.693192     
1125       31211831.3981687    
1130       31244729.958121     
1135       31274829.837911     
1140       31302331.4006059    
1145       31327444.0173136    
1150       31350373.9500633    
1155       31371324.7662336    
1160       31390504.5563651    
1165       31408116.0561484    
1170       31424359.1248755    
1175       31439431.741463     
1180       31453520.037776     
1185       31466808.400596     
1190       31479478.4290134    
1195       31491699.2574961    
1200       31503624.9131834    
1205       31515413.0728667    
1210       31527197.401256     
1215       31539107.2658133    
1220       31551260.7612264    
1225       31563759.1089038    
1230       31576691.1271921    
1235       31590133.922088     
1240       31604148.159817     
1245       31618782.6297721    
1250       31634063.3340992    
1255       31650011.0632382    
1260       31666627.0053273    
1265       31683896.6582716    
1270       31701792.9020988    
1275       31720264.3610206    
1280       31739262.1591483    
1285       31758701.2496108    
1290       31778503.9227377    
1295       31798562.2753688    
1300       31818765.2034503    
1305       31838984.6538115    
1310       31859081.3334721    
1315       31878903.609702     
1320       31898293.563478     
1325       31917073.9330949    
1330       31935073.9247468    
1335       31952104.2584119    
1340       31967965.6295807    
1345       31982463.6661387    
1350       31995391.5742646    
1355       32006538.3386266    
1360       32015693.1616421    
1365       32022639.6014541    
1370       32027162.9259229    
1375       32029049.0346143    
1380       32028077.4121209    
1385       32024036.2009273    
1390       32016711.482025     
1395       32005902.9695555    
1400       31991401.0959672    
1405       31973010.7025102    
1410       31950539.7767619    
1415       31923803.213479     
1420       31892626.6929939    
1425       31856837.5644161    
1430       31816275.4710546    
1435       31770798.4862419    
1440       31720264.5881575    
