TIME [s]   DISTANCE [m]   
975        25233831.9061838    
980        25285652.5379119    
985        25338475.5970194    
990        25392645.3660099    
995        25448513.5515091    
1000       25506410.626947     
1005       25566658.7749749    
1010       25629563.460459     
1015       25695413.7927372    
1020       25764478.9268057    
1025       25837007.0890827    
1030       25913221.8287398    
1035       25993323.0695918    
1040       26077483.8353074    
1045       26165847.5211282    
1050       26258531.3471749    
1055       26355616.6826102    
1060       26457159.9290189    
1065       26563179.3554578    
1070       26673668.901128     
1075       26788583.6740241    
1080       26907851.3776346    
1085       27031365.8858347    
1090       27158992.2720432    
1095       27290559.395656     
1100       27425876.2271394    
1105       27564721.0547535    
1110       27706835.2547582    
1115       27851952.6014741    
1120       27999770.9051344    
1125       28149971.9694532    
1130       28302214.9615627    
1135       28456141.6534912    
1140       28611379.0769942    
1145       28767540.0313644    
1150       28924221.609962     
1155       29081018.3388923    
1160       29237507.1745425    
1165       29393264.4540679    
1170       29547864.4870421    
1175       29700870.6885944    
1180       29851857.6698093    
1185       30000390.9746487    
1190       30146039.8609086    
1195       30288385.111117     
1200       30427009.8202622    
1205       30561501.1157585    
1210       30691460.8201316    
1215       30816497.6140163    
1220       30936226.8776896    
1225       31050289.1016775    
1230       31158328.6178421    
1235       31260009.6441736    
1240       31355009.248662     
1245       31443024.9847627    
1250       31523764.4971318    
1255       31596965.2326281    
1260       31662378.2141491    
1265       31719769.6899993    
1270       31768939.1617928    
1275       31809690.7373674    
1280       31841868.3808525    
1285       31865329.1707405    
1290       31879949.7046074    
1295       31885636.4900891    
1300       31882319.3409607    
1305       31869950.6839738    
1310       31848506.9102138    
1315       31817988.7202697    
1320       31778421.0611187    
1325       31729864.296093     
1330       31672384.5104393    
1335       31606093.9659154    
1340       31531121.3960782    
1345       31447612.2631871    
1350       31355758.8819495    
1355       31255757.2140922    
1360       31147842.6721702    
1365       31032271.5497295    
1370       30909328.6623031    
1375       30779317.2039076    
1380       30642571.7608286    
1385       30499447.4723862    
1390       30350324.6266338    
1395       30195606.5359436    
1400       30035716.5376232    
1405       29871105.7941525    
1410       29702240.7780875    
1415       29529610.9921494    
1420       29353724.0798305    
1425       29175106.2188196    
1430       28994297.129208     
1435       28811855.8450959    
1440       28628351.4178052    
