TIME [s]   DISTANCE [m]   
955        32914278.7673004    
960        32854588.2798779    
965        32797050.30879      
970        32741656.8687412    
975        32688384.4909597    
980        32637198.6092338    
985        32588048.163206     
990        32540873.9979289    
995        32495599.4544132    
1000       32452139.3478638    
1005       32410395.8606395    
1010       32370262.0895395    
1015       32331617.4630295    
1020       32294333.8585361    
1025       32258272.5341247    
1030       32223284.412597     
1035       32189219.08818      
1040       32155906.8868866    
1045       32123185.4717735    
1050       32090878.6374873    
1055       32058804.1173454    
1060       32026781.2529158    
1065       31994622.3580008    
1070       31962136.1510819    
1075       31929132.7449257    
1080       31895417.7594528    
1085       31860801.6580102    
1090       31825092.0581382    
1095       31788097.0072158    
1100       31749630.5172613    
1105       31709506.4189979    
1110       31667544.3165991    
1115       31623567.1132083    
1120       31577404.1390318    
1125       31528890.9029412    
1130       31477863.7270066    
1135       31424175.053841     
1140       31367677.4209088    
1145       31308236.5747679    
1150       31245727.1397817    
1155       31180031.3462534    
1160       31111043.9618802    
1165       31038660.2158194    
1170       30962803.4727038    
1175       30883391.6986281    
1180       30800366.5197461    
1185       30713671.0169499    
1190       30623275.1960544    
1195       30529147.3847338    
1200       30431279.2912245    
1205       30329664.0509918    
1210       30224326.1441468    
1215       30115283.7356436    
1220       30002586.9175981    
1225       29886286.2299065    
1230       29766454.388778     
1235       29643175.5577902    
1240       29516552.6890568    
1245       29386694.1127684    
1250       29253732.9959214    
1255       29117811.9704722    
1260       28979084.2184564    
1265       28837728.1830378    
1270       28693925.1239687    
1275       28547873.9289781    
1280       28399797.2136438    
1285       28249913.8367548    
1290       28098470.3647096    
1295       27945715.9307302    
1300       27791923.0156045    
1305       27637371.04887      
1310       27482341.4782618    
1315       27327147.4548772    
1320       27172087.838436     
1325       27017493.4170515    
1330       26863691.0340177    
1335       26711014.7743046    
1340       26559810.3592168    
1345       26410428.6919039    
1350       26263221.8312525    
1355       26118547.467754     
1360       25976765.8162748    
1365       25838231.3040058    
1370       25703306.1101674    
1375       25572344.5649494    
1380       25445696.3985368    
1385       25323707.1473029    
1390       25206712.7892581    
1395       25095040.6017759    
1400       24989008.6553036    
1405       24888912.4770982    
1410       24795039.8548837    
1415       24707663.9687079    
1420       24627031.1764882    
1425       24553374.1559136    
1430       24486900.3576831    
1435       24427789.2516978    
1440       24376204.6245949    
