TIME [s]   DISTANCE [m]   
1350       32877032.8670537    
1355       32943211.7903807    
1360       33010632.6197168    
1365       33079015.7545586    
1370       33148070.8541615    
1375       33217504.3468292    
1380       33287029.3031767    
1385       33356352.4757813    
1390       33425186.5561649    
1395       33493245.2919374    
1400       33560247.3660688    
1405       33625911.1380772    
1410       33689959.4827939    
1415       33752132.6659613    
1420       33812157.7544728    
1425       33869787.118777     
1430       33924771.5154649    
1435       33976868.106047     
1440       34025848.8386687    
