TIME [s]   DISTANCE [m]   
860        30779600.2648368    
865        30780967.1589313    
870        30787192.8571205    
875        30798388.2667096    
880        30814637.769495     
885        30836007.810409     
890        30862550.7816691    
895        30894296.8635696    
900        30931256.7956794    
905        30973411.8819071    
910        31020740.1217513    
915        31073188.6632756    
920        31130686.7713845    
925        31193147.7355284    
930        31260467.1049014    
935        31332516.9879629    
940        31409155.6574368    
945        31490230.242307     
950        31575568.34405      
955        31664975.5206314    
960        31758258.1853847    
965        31855199.6614843    
970        31955578.5450825    
975        32059151.602647     
980        32165681.7641704    
985        32274913.3055748    
990        32386583.1454913    
995        32500425.6742819    
1000       32616172.1881616    
1005       32733544.7557038    
1010       32852261.0273864    
1015       32972045.7765035    
1020       33092612.7025985    
1025       33213683.5540086    
1030       33334970.609114     
1035       33456201.6997795    
1040       33577094.8544619    
1045       33697379.579786     
1050       33816785.677878     
1055       33935051.10064      
1060       34051912.0635844    
1065       34167115.883127     
1070       34280422.0211125    
1075       34391590.1535891    
1080       34500389.7783015    
1085       34606597.6467136    
1090       34710002.6966699    
1095       34810400.3618813    
1100       34907595.5687311    
1105       35001405.9777037    
1110       35091656.5040449    
1115       35178184.2787747    
1120       35260839.0777664    
1125       35339476.1190366    
1130       35413962.8031394    
1135       35484186.5296835    
1140       35550037.8344945    
1145       35611420.327516     
1150       35668249.4348176    
1155       35720453.2146628    
1160       35767971.6852991    
1165       35810755.757159     
1170       35848766.8571699    
1175       35881982.718285     
1180       35910381.0043379    
1185       35933968.8402154    
1190       35952749.2799239    
1195       35966744.7770652    
1200       35975988.5391699    
1205       35980514.4455657    
1210       35980381.735924     
1215       35975653.5495617    
1220       35966400.6917941    
1225       35952706.943701     
1230       35934667.7697021    
1235       35912382.0392618    
1240       35885960.5381814    
1245       35855527.0378431    
1250       35821207.801993     
1255       35783138.4768318    
1260       35741464.1990142    
1265       35696332.9798006    
1270       35647904.081826     
1275       35596338.9981344    
1280       35541809.5884046    
1285       35484489.529379     
1290       35424554.671785     
1295       35362189.9710345    
1300       35297581.9127129    
1305       35230918.1004141    
1310       35162387.6527097    
1315       35092185.5193372    
1320       35020506.8877184    
1325       34947539.2054636    
1330       34873483.9797011    
1335       34798527.3309011    
1340       34722863.7960151    
1345       34646680.5270758    
1350       34570161.7530696    
1355       34493490.6252783    
1360       34416842.7867901    
1365       34340391.1048151    
1370       34264303.6420111    
1375       34188736.8657443    
1380       34113842.4325569    
1385       34039769.1024142    
1390       33966653.545012     
1395       33894625.7044391    
1400       33823798.8146617    
1405       33754288.9029155    
1410       33686190.0489738    
1415       33619596.3216162    
1420       33554577.6990894    
1425       33491206.5733695    
1430       33429536.1213658    
1435       33369609.8810299    
1440       33311457.2380086    
