TIME [s]   DISTANCE [m]   
790        31333307.2639832    
795        31294746.9608278    
800        31256848.7001464    
805        31219558.745585     
810        31182797.3091743    
815        31146486.0079682    
820        31110525.021655     
825        31074804.448705     
830        31039197.4978847    
835        31003570.8581071    
840        30967777.9376686    
845        30931665.3375308    
850        30895058.7483682    
855        30857795.4480899    
860        30819687.6062473    
865        30780550.0765628    
870        30740191.9463518    
875        30698417.1872699    
880        30655026.2869986    
885        30609820.5276835    
890        30562591.537193     
895        30513146.5731626    
900        30461275.9048318    
905        30406789.7357357    
910        30349493.347119     
915        30289191.3379427    
920        30225705.7018169    
925        30158857.3906625    
930        30088476.5268656    
935        30014402.3246649    
940        29936483.2643249    
945        29854579.8900678    
950        29768557.6769103    
955        29678304.673273     
960        29583709.4706962    
965        29484687.1103115    
970        29381158.3756437    
975        29273058.5992054    
980        29160341.3170793    
985        29042981.3356496    
990        28920962.2132906    
995        28794284.359149     
1000       28662975.2389685    
1005       28527068.2245492    
1010       28386621.9367357    
1015       28241720.5231898    
1020       28092450.8099409    
1025       27938929.5571634    
1030       27781295.9754532    
1035       27619699.1622761    
1040       27454317.5373384    
1045       27285342.7722583    
1050       27112989.0453291    
1055       26937488.9806268    
1060       26759097.6053868    
1065       26578084.9385896    
1070       26394743.6376105    
1075       26209384.8353006    
1080       26022337.6901968    
1085       25833949.3067082    
1090       25644577.0043351    
1095       25454612.2759365    
1100       25264440.4648524    
1105       25074478.9133596    
1110       24885146.6133463    
1115       24696886.1621892    
1120       24510142.4045654    
1125       24325372.571466     
1130       24143042.5567       
1135       23963623.553163     
1140       23787589.6495427    
1145       23615420.3957742    
1150       23447591.8574539    
1155       23284575.1765084    
1160       23126842.5853427    
1165       22974854.1802155    
1170       22829059.8324492    
1175       22689893.2381107    
1180       22557775.2371158    
1185       22433100.455538     
1190       22316250.1189869    
1195       22207572.257268     
1200       22107387.8844867    
1205       22015985.2453996    
1210       21933619.3583202    
1215       21860507.4962435    
1220       21796830.4567387    
1225       21742726.2710372    
1230       21698289.4316481    
1235       21663576.7990829    
1240       21638589.4567559    
1245       21623296.7963573    
1250       21617620.227874     
1255       21621429.158994     
1260       21634559.2921998    
1265       21656803.7163786    
1270       21687909.4120851    
1275       21727590.7266917    
1280       21775524.8410023    
1285       21831356.7970461    
1290       21894693.7934662    
1295       21965126.8927296    
1300       22042213.7636649    
1305       22125496.3020071    
1310       22214495.1195497    
1315       22308713.7427534    
1320       22407648.7254403    
1325       22510779.4710457    
1330       22617587.10723      
1335       22727549.6493382    
1340       22840131.763812     
1345       22954816.0766096    
1350       23071079.0342022    
1355       23188406.0658161    
1360       23306289.4401896    
1365       23424233.099908     
1370       23541753.7267887    
1375       23658372.7932957    
1380       23773634.8676991    
1385       23887101.4093449    
1390       23998341.8731281    
1395       24106953.6860207    
1400       24212543.8778478    
1405       24314747.1116837    
1410       24413209.778179     
1415       24507607.2920901    
1420       24597632.7657984    
1425       24683001.7751117    
1430       24763447.8670449    
1435       24838731.8331725    
1440       24908642.133898     
