TIME [s]   DISTANCE [m]   
945        24936157.2400504    
950        24987784.6349225    
955        25038179.5800004    
960        25087177.1792647    
965        25134606.7941727    
970        25180330.8723345    
975        25224215.1819143    
980        25266144.2789099    
985        25306019.2861433    
990        25343758.5766455    
995        25379286.0094966    
1000       25412559.1924296    
1005       25443535.1998863    
1010       25472198.9568806    
1015       25498544.2512925    
1020       25522583.1206314    
1025       25544344.755946     
1030       25563870.2847878    
1035       25581222.4047056    
1040       25596467.5272518    
1045       25609702.1866752    
1050       25621026.1670056    
1055       25630554.1393445    
1060       25638420.8391112    
1065       25644771.1989881    
1070       25649755.2128188    
1075       25653545.3620194    
1080       25656323.7498892    
1085       25658276.5861003    
1090       25659605.4376823    
1095       25660522.0247319    
1100       25661242.3232414    
1105       25661995.000706     
1110       25663003.7723415    
1115       25664514.9060102    
1120       25666765.9146854    
1125       25670004.0287725    
1130       25674478.028446     
1135       25680433.3656262    
1140       25688117.5639623    
1145       25697784.69429      
1150       25709672.2670278    
1155       25724027.6909645    
1160       25741085.8349576    
1165       25761076.1552856    
1170       25784222.1755073    
1175       25810736.2469072    
1180       25840825.3413817    
1185       25874678.8409883    
1190       25912481.8764052    
1195       25954396.8020634    
1200       26000575.7227442    
1205       26051164.1054324    
1210       26106278.3451798    
1215       26166022.0638911    
1220       26230484.6323942    
1225       26299734.2785602    
1230       26373823.4740364    
1235       26452779.129278     
1240       26536614.7079488    
1245       26625324.5862141    
1250       26718883.5157637    
1255       26817237.1167928    
1260       26920328.4655173    
1265       27028070.7765708    
1270       27140359.8486173    
1275       27257077.3383567    
1280       27378086.9933229    
1285       27503229.1732143    
1290       27632336.1865696    
1295       27765223.8605082    
1300       27901691.8469785    
1305       28041529.034454     
1310       28184510.2925138    
1315       28330394.5693971    
1320       28478938.8753419    
1325       28629889.7205329    
1330       28782982.548533     
1335       28937942.2496294    
1340       29094497.7319143    
1345       29252362.8165016    
1350       29411255.8502009    
1355       29570882.6917662    
1360       29730957.8019737    
1365       29891187.865063     
1370       30051279.3692406    
1375       30210944.5341151    
1380       30369893.4426094    
1385       30527834.4743039    
1390       30684491.8654041    
1395       30839583.4702012    
1400       30992835.5033122    
1405       31143980.7558083    
1410       31292750.1514617    
1415       31438897.5977402    
1420       31582165.437953     
1425       31722319.4475972    
1430       31859126.5081573    
1435       31992362.9288024    
1440       32121816.2473002    
