TIME [s]   DISTANCE [m]   
1270       29324917.1402203    
1275       29278396.2409002    
1280       29229194.5255696    
1285       29177593.3283696    
1290       29123880.9358322    
1295       29068359.6470718    
1300       29011336.9710645    
1305       28953129.284544     
1310       28894059.7191975    
1315       28834447.971956     
1320       28774634.0650791    
1325       28714951.5125699    
1330       28655737.9182964    
1335       28597331.627886     
1340       28540075.0219082    
1345       28484306.1652751    
1350       28430363.8664156    
1355       28378577.8975738    
1360       28329280.4381926    
1365       28282792.1389845    
1370       28239431.7810037    
1375       28199504.5938897    
1380       28163307.8087519    
1385       28131128.7651055    
1390       28103235.6155545    
1395       28079894.2787445    
1400       28061339.4842434    
1405       28047806.781017     
1410       28039501.5137061    
1415       28036611.7269098    
1420       28039315.1277597    
1425       28047759.3654014    
1430       28062073.2276672    
1435       28082361.1388889    
1440       28108716.5165892    
