TIME [s]   DISTANCE [m]   
930        31082212.5047152    
935        31142063.4196653    
940        31198963.1966294    
945        31253045.8002026    
950        31304458.5925444    
955        31353352.191043     
960        31399885.9012318    
965        31444227.1699176    
970        31486551.8183945    
975        31527028.5001798    
980        31565851.9491757    
985        31603197.4951205    
990        31639263.7994782    
995        31674239.7713736    
1000       31708320.8955168    
1005       31741701.2981617    
1010       31774579.4136736    
1015       31807141.3635104    
1020       31839590.2353216    
1025       31872107.600939     
1030       31904886.1414239    
1035       31938108.9406864    
1040       31971953.9023982    
1045       32006591.6775697    
1050       32042191.1485079    
1055       32078911.1621288    
1060       32116901.3665802    
1065       32156306.4738797    
1070       32197256.2933055    
1075       32239872.4204097    
1080       32284276.7514537    
1085       32330558.3928699    
1090       32378816.1716473    
1095       32429124.6790591    
1100       32481549.5654404    
1105       32536140.9964575    
1110       32592942.6850203    
1115       32651972.1276716    
1120       32713250.2254966    
1125       32776772.9814394    
1130       32842520.2858759    
1135       32910470.6517441    
1140       32980579.6766844    
1145       33052792.0027164    
1150       33127039.0401751    
1155       33203243.3540424    
1160       33281304.4698356    
1165       33361118.3881141    
1170       33442573.0052106    
1175       33525536.810159     
1180       33609871.1688079    
1185       33695428.5540927    
1190       33782049.4855731    
1195       33869565.7986754    
1200       33957808.3649039    
1205       34046584.7596957    
1210       34135716.9881915    
1215       34225002.1478115    
1220       34314244.0383522    
1225       34403238.2785353    
1230       34491779.0217518    
1235       34579646.6183028    
1240       34666638.8622597    
1245       34752532.1878201    
1250       34837114.019075     
1255       34920173.2067002    
1260       35001491.5751328    
1265       35080856.0191737    
1270       35158056.0996875    
1275       35232884.5411565    
1280       35305136.7512545    
1285       35374612.0152815    
1290       35441116.5487855    
1295       35504454.6109955    
1300       35564446.3872124    
1305       35620912.7025479    
1310       35673682.272416     
1315       35722592.9998139    
1320       35767483.7770124    
1325       35808212.6048827    
1330       35844639.1589246    
1335       35876634.2796676    
1340       35904075.8137247    
1345       35926856.5131       
1350       35944876.3269482    
1355       35958044.1563594    
1360       35966284.9786625    
1365       35969529.814339     
1370       35967719.1915732    
1375       35960815.3969352    
1380       35948782.7142719    
1385       35931602.0382045    
1390       35909263.5791756    
1395       35881773.6278878    
1400       35849148.281072     
1405       35811410.9712907    
1410       35768610.0708892    
1415       35720799.9656201    
1420       35668039.3851646    
1425       35610413.6154637    
1430       35548014.8210168    
1435       35480945.0806642    
1440       35409320.6313258    
