TIME [s]   DISTANCE [m]   
490        35575220.4810729    
495        35568528.8271401    
500        35556784.8432822    
505        35540032.5205197    
510        35518341.5678011    
515        35491781.3367627    
520        35460438.3292321    
525        35424410.8404956    
530        35383805.7007065    
535        35338745.8064946    
540        35289357.5882762    
545        35235795.0881943    
550        35178202.7474974    
555        35116752.2195437    
560        35051617.8265341    
565        34982986.3397397    
570        34911054.0478385    
575        34836026.9050131    
580        34758123.0844287    
585        34677557.0146702    
590        34594570.2394554    
595        34509401.6252456    
600        34422292.6014949    
605        34333502.4144497    
610        34243287.3761546    
615        34151914.7045768    
620        34059654.2532543    
625        33966777.6761093    
630        33873562.6560452    
635        33780288.1414854    
640        33687234.9766541    
645        33594682.0214265    
650        33502911.0634694    
655        33412202.1267636    
660        33322831.98515      
665        33235075.4311864    
670        33149197.3796304    
675        33065466.5015463    
680        32984137.1913347    
685        32905464.7298147    
690        32829684.8371769    
695        32757034.1843398    
700        32687734.0084127    
705        32621997.7764374    
710        32560015.1715929    
715        32501980.2719359    
720        32448055.6795939    
725        32398403.8625068    
730        32353161.2487031    
735        32312449.026997     
740        32276379.9479572    
745        32245035.2591431    
750        32218487.119633     
755        32196789.7518408    
760        32179974.3451498    
765        32168055.7744123    
770        32161029.4124324    
775        32158864.7822741    
780        32161526.5057417    
785        32168949.4823091    
790        32181054.1797356    
795        32197741.247562     
800        32218891.7516856    
805        32244373.9477385    
810        32274041.9313307    
815        32307721.4473621    
820        32345243.2972837    
825        32386400.6615099    
830        32430994.7245772    
835        32478804.1391641    
840        32529592.2234121    
845        32583125.1328626    
850        32639144.7429197    
855        32697391.0570152    
860        32757605.2667626    
865        32819510.1765504    
870        32882823.5302961    
875        32947271.460281     
880        33012564.8480211    
885        33078417.7593834    
890        33144542.3853838    
895        33210653.4710323    
900        33276457.5838481    
905        33341672.1605925    
910        33406012.5742219    
915        33469204.3449194    
920        33530972.0792552    
925        33591038.130295     
930        33649144.1225488    
935        33705031.3039013    
940        33758447.7664727    
945        33809150.4863032    
950        33856901.1106352    
955        33901476.2948038    
960        33942657.0672764    
965        33980233.7731105    
970        34014010.2864868    
975        34043798.0670308    
980        34069422.7218345    
985        34090710.8796526    
990        34107513.8616242    
995        34119688.4226374    
1000       34127100.7236395    
1005       34129632.6019774    
1010       34127177.633075     
1015       34119640.0691618    
1020       34106940.0305886    
1025       34089000.0740203    
1030       34065770.8145049    
1035       34037205.0555635    
1040       34003270.7944759    
1045       33963949.1227591    
1050       33919235.0319553    
1055       33869129.3935326    
1060       33813658.0187415    
1065       33752847.2077894    
1070       33686743.0341782    
1075       33615404.2995047    
1080       33538891.6593606    
1085       33457294.585879     
1090       33370699.5129567    
1095       33279215.0620662    
1100       33182954.2633657    
1105       33082044.7980641    
1110       32976626.8119594    
1115       32866843.6968641    
1120       32752860.0561818    
1125       32634846.9483563    
1130       32512975.2857085    
1135       32387442.1204112    
1140       32258441.2790421    
1145       32126180.5157159    
1150       31990874.493784     
1155       31852744.6769724    
1160       31712021.6779011    
1165       31568938.7925752    
1170       31423741.5118169    
1175       31276675.0722211    
1180       31127993.704797     
1185       30977955.2899543    
1190       30826817.2696474    
1195       30674839.2838362    
1200       30522293.8226549    
1205       30369445.5421177    
1210       30216557.1368811    
1215       30063900.3678678    
1220       29911735.4559522    
1225       29760329.0096452    
1230       29609941.1215945    
1235       29460826.5271237    
1240       29313238.8202164    
1245       29167422.6962455    
1250       29023615.717865     
1255       28882053.255378     
1260       28742954.1611943    
1265       28606534.6925232    
1270       28472997.5906888    
1275       28342535.60794      
1280       28215330.9395       
1285       28091544.1200384    
1290       27971336.4703459    
1295       27854842.5352945    
1300       27742187.8846831    
1305       27633479.3241129    
1310       27528815.9744488    
1315       27428273.7289597    
1320       27331904.9633103    
1325       27239758.8251763    
1330       27151861.0751903    
1335       27068218.2465626    
1340       26988824.91177      
1345       26913647.6699158    
1350       26842650.8907224    
1355       26775772.5879161    
1360       26712938.3749759    
1365       26654055.3313234    
1370       26599017.2524773    
1375       26547704.5239537    
1380       26499981.8443304    
1385       26455705.8309705    
1390       26414707.4123468    
1395       26376825.5526031    
1400       26341878.5346072    
1405       26309670.1811734    
1410       26280009.7362947    
1415       26252689.9035101    
1420       26227501.780329     
1425       26204226.4849625    
1430       26182648.3160478    
1435       26162545.9610234    
1440       26143695.0795071    
