TIME [s]   DISTANCE [m]   
1110       28324350.348773     
1115       28242717.0702979    
1120       28159578.1996828    
1125       28075501.3572429    
1130       27991067.2166511    
1135       27906854.8799488    
1140       27823454.8102356    
1145       27741449.0453757    
1150       27661408.6446518    
1155       27583916.2289819    
1160       27509527.0120896    
1165       27438795.573312     
1170       27372253.4045052    
1175       27310409.2001404    
1180       27253762.3655141    
1185       27202770.9914592    
1190       27157875.2855298    
1195       27119476.0750377    
1200       27087942.6771139    
1205       27063606.8308915    
1210       27046754.9943509    
1215       27037638.9558631    
1220       27036460.4358644    
1225       27043380.2346366    
1230       27058500.0366268    
1235       27081890.5132017    
1240       27113562.5889374    
1245       27153482.4615308    
1250       27201566.2996992    
1255       27257686.0640797    
1260       27321663.4683319    
1265       27393278.3404783    
1270       27472269.1428942    
1275       27558329.596084     
1280       27651118.838588     
1285       27750258.0894442    
1290       27855336.6790329    
1295       27965913.951511     
1300       28081523.733372     
1305       28201672.5429602    
1310       28325849.1796082    
1315       28453527.9412454    
1320       28584159.7168357    
1325       28717196.4224685    
1330       28852073.8874883    
1335       28988218.694284     
1340       29125070.5291986    
1345       29262050.3221542    
1350       29398596.6338752    
1355       29534144.7724194    
1360       29668139.8109516    
1365       29800036.162315     
1370       29929296.5267128    
1375       30055403.4585773    
1380       30177842.6878151    
1385       30296127.3555638    
1390       30409783.0271035    
1395       30518351.3813484    
1400       30621396.0486667    
1405       30718503.4861862    
1410       30809274.7893353    
1415       30893342.9190261    
1420       30970353.6764369    
1425       31039985.4580665    
1430       31101929.1166983    
1435       31155912.528472     
1440       31201681.3653323    
