TIME [s]   DISTANCE [m]   
815        24782092.9302022    
820        24661752.8647473    
825        24534096.3828392    
830        24399474.9158099    
835        24258265.1475371    
840        24110894.1774517    
845        23957811.0989444    
850        23799505.0894203    
855        23636494.6127969    
860        23469335.0938831    
865        23298610.5605694    
870        23124942.0392722    
875        22948969.8887136    
880        22771378.1153727    
885        22592869.7963202    
890        22414175.2132717    
895        22236048.2023223    
900        22059267.2061112    
905        21884626.4032521    
910        21712935.9107559    
915        21545020.0148847    
920        21381707.3754035    
925        21223836.6771282    
930        21072231.3780215    
935        20927726.8135587    
940        20791130.114858     
945        20663237.6197134    
950        20544816.6591812    
955        20436605.4968266    
960        20339300.8870978    
965        20253551.9598441    
970        20179960.5317189    
975        20119066.7657823    
980        20071346.1559417    
985        20037199.8583671    
990        20016961.6622675    
995        20010880.5455526    
1000       20019125.0538419    
1005       20041781.5959532    
1010       20078853.4652941    
1015       20130250.7420395    
1020       20195815.4280956    
1025       20275300.7614315    
1030       20368386.9253619    
1035       20474682.1463939    
1040       20593727.7402371    
1045       20725007.7302942    
1050       20867944.2691259    
1055       21021924.529054     
1060       21186283.6966652    
1065       21360325.7864981    
1070       21543335.1200113    
1075       21734565.155469     
1080       21933255.3465658    
1085       22138643.4029436    
1090       22349958.7184179    
1095       22566429.9245908    
1100       22787294.5889508    
1105       23011799.2169483    
1110       23239204.6041013    
1115       23468783.7738764    
1120       23699829.8299062    
1125       23931668.0449855    
1130       24163628.4098557    
1135       24395083.5678092    
1140       24625420.4303576    
1145       24854062.6141998    
1150       25080457.8493138    
1155       25304085.4178403    
1160       25524450.3161335    
1165       25741093.6617391    
1170       25953586.5524655    
1175       26161522.2621992    
1180       26364539.0925919    
1185       26562293.9897456    
1190       26754482.6305949    
1195       26940827.8765727    
1200       27121084.5344331    
1205       27295032.3053293    
1210       27462489.6873861    
1215       27623293.1549064    
1220       27777321.0700212    
1225       27924467.9589565    
1230       28064666.5769102    
1235       28197873.5951332    
1240       28324064.4826685    
1245       28443255.6753123    
1250       28555479.5541017    
1255       28660794.1022635    
1260       28759285.6636348    
1265       28851063.8155719    
1270       28936250.0198224    
1275       29015005.211433     
1280       29087499.5670919    
1285       29153926.374741     
1290       29214496.6035213    
1295       29269441.362513     
1300       29319009.1716291    
1305       29363455.278631     
1310       29403062.6187256    
1315       29438119.172892     
1320       29468924.8895612    
1325       29495791.4029239    
1330       29519038.9659441    
1335       29538993.0113978    
1340       29555989.9933834    
1345       29570356.9167041    
1350       29582440.7913391    
1355       29592576.5112516    
1360       29601101.9827798    
1365       29608353.9325815    
1370       29614651.896668     
1375       29620328.9066407    
1380       29625689.9300645    
1385       29631041.2294772    
1390       29636674.0009893    
1395       29642863.8890975    
1400       29649871.7730468    
1405       29657942.1986018    
1410       29667296.3549037    
1415       29678142.6193663    
1420       29690663.2978596    
1425       29705020.3742611    
1430       29721345.6665556    
1435       29739755.8921209    
1440       29760337.7778809    
