TIME [s]   DISTANCE [m]   
925        31300231.2879442    
930        31204361.6535154    
935        31108660.6468272    
940        31013291.7337363    
945        30918424.0165194    
950        30824204.0194182    
955        30730764.02922      
960        30638225.4144021    
965        30546693.5261945    
970        30456252.5232836    
975        30366981.6192457    
980        30278937.893456     
985        30192160.3219549    
990        30106674.8171372    
995        30022489.3473533    
1000       29939592.633005     
1005       29857963.6504685    
1010       29777559.5519798    
1015       29698318.0365789    
1020       29620173.7076758    
1025       29543037.8839198    
1030       29466808.0496336    
1035       29391363.3848802    
1040       29316582.57719      
1045       29242322.0021604    
1050       29168430.9519413    
1055       29094746.2845742    
1060       29021098.4736387    
1065       28947305.2795748    
1070       28873182.9978254    
1075       28798538.4145699    
1080       28723176.2544879    
1085       28646893.3178827    
1090       28569488.7531902    
1095       28490760.2205599    
1100       28410506.0779142    
1105       28328518.3896762    
1110       28244605.7930336    
1115       28158570.0762899    
1120       28070222.426374     
1125       27979381.7987979    
1130       27885873.2857951    
1135       27789526.3824391    
1140       27690190.3148597    
1145       27587721.3573822    
1150       27481980.0925226    
1155       27372850.2692102    
1160       27260226.0728674    
1165       27144019.3585188    
1170       27024155.2682587    
1175       26900575.9448504    
1180       26773240.7032027    
1185       26642129.6661945    
1190       26507241.1811673    
1195       26368593.4481773    
1200       26226221.6291664    
1205       26080188.7192018    
1210       25930576.2604232    
1215       25777482.6669401    
1220       25621035.9134       
1225       25461385.0684408    
1230       25298699.8027803    
1235       25133174.5300944    
1240       24965029.471021     
1245       24794498.2949091    
1250       24621852.6543787    
1255       24447376.8466053    
1260       24271381.9722453    
1265       24094200.8759033    
1270       23916190.7843469    
1275       23737724.088491     
1280       23559201.8690023    
1285       23381042.3640157    
1290       23203684.5733991    
1295       23027574.5115476    
1300       22853192.695544     
1305       22681022.0057468    
1310       22511561.4339808    
1315       22345323.4681831    
1320       22182822.3413283    
1325       22024590.8370724    
1330       21871148.4295556    
1335       21723033.8244687    
1340       21580775.0322838    
1345       21444888.3503303    
1350       21315888.9448184    
1355       21194278.3547419    
1360       21080538.863749     
1365       20975133.6532298    
1370       20878504.0015179    
1375       20791056.0303869    
1380       20713172.8913458    
1385       20645193.5790469    
1390       20587423.106463     
1395       20540122.2342464    
1400       20503509.6503344    
1405       20477751.3197323    
1410       20462963.8737617    
1415       20459221.2228506    
1420       20466537.4803573    
1425       20484878.4579205    
1430       20514153.780262     
1435       20554226.9117452    
1440       20604905.3386179    
