TIME [s]   DISTANCE [m]   
1125       31927394.6784072    
1130       31857232.8783884    
1135       31780427.8499179    
1140       31697091.6723839    
1145       31607341.1644536    
1150       31511314.4543779    
1155       31409170.9119813    
1160       31301076.2178173    
1165       31187210.8798839    
1170       31067770.7383463    
1175       30942972.4272163    
1180       30813037.2894448    
1185       30678196.9008795    
1190       30538704.9418316    
1195       30394818.7082675    
1200       30246808.2891496    
1205       30094955.9854454    
1210       29939542.7767431    
1215       29780874.5771751    
1220       29619253.5015278    
1225       29454991.7561155    
1230       29288403.3567183    
1235       29119814.3002318    
1240       28949549.5368737    
1245       28777937.6763613    
1250       28605308.3655787    
1255       28431992.2376903    
1260       28258323.6815988    
1265       28084625.9601476    
1270       27911223.272854     
1275       27738442.4586868    
1280       27566598.011613     
1285       27395996.8588232    
1290       27226941.6699497    
1295       27059723.4760233    
1300       26894623.0375804    
1305       26731909.5612309    
1310       26571839.1137211    
1315       26414655.3846573    
1320       26260580.0904948    
1325       26109823.779745     
1330       25962581.9384355    
1335       25819027.8321667    
1340       25679310.446964     
1345       25543568.6234959    
1350       25411916.4331071    
1355       25284440.2418151    
1360       25161216.1670235    
1365       25042292.4431156    
1370       24927689.818058     
1375       24817418.2405657    
1380       24711455.6676831    
1385       24609768.6911336    
1390       24512292.3507407    
1395       24418947.4713553    
1400       24329638.54835      
1405       24244241.2151324    
1410       24162622.2944759    
1415       24084628.8957264    
1420       24010095.4237404    
1425       23938831.107768     
1430       23870652.4885886    
1435       23805345.975837     
1440       23742699.9429759    
