TIME [s]   DISTANCE [m]   
1035       29216611.8226181    
1040       29403232.1165213    
1045       29584563.8925203    
1050       29760209.1620081    
1055       29929792.4454457    
1060       30092966.4180223    
1065       30249409.0847621    
1070       30398820.1857862    
1075       30540930.5591229    
1080       30675491.105052     
1085       30802288.1025401    
1090       30921127.6865584    
1095       31031838.4605462    
1100       31134285.6713978    
1105       31228347.3975432    
1110       31313939.6189001    
1115       31390996.225652     
1120       31459476.297306     
1125       31519365.5562851    
1130       31570675.0170457    
1135       31613441.3803856    
1140       31647720.7073864    
1145       31673594.583021     
1150       31691167.6447723    
1155       31700563.2947706    
1160       31701932.4076912    
1165       31695444.6053518    
1170       31681284.4828301    
1175       31659664.7114462    
1180       31630810.545555     
1185       31594971.1215384    
1190       31552405.7654821    
1195       31503394.821005     
1200       31448230.8408007    
1205       31387225.3014443    
1210       31320698.8728578    
1215       31248984.2922433    
1220       31172427.1846731    
1225       31091377.6212852    
1230       31006198.1794023    
1235       30917261.7849984    
1240       30824940.3592895    
1245       30729604.9638334    
1250       30631645.8388204    
1255       30531436.3750321    
1260       30429354.0593644    
1265       30325781.3816701    
1270       30221089.7434775    
1275       30115639.3898019    
1280       30009789.6663583    
1285       29903894.8876718    
1290       29798284.8070701    
1295       29693282.8564373    
1300       29589201.3768989    
1305       29486332.7879936    
1310       29384947.03107      
1315       29285300.6696133    
1320       29187624.146074     
1325       29092131.7995838    
1330       28999011.6496112    
1335       28908417.3391165    
1340       28820494.4515893    
1345       28735350.070768     
1350       28653067.1537084    
1355       28573701.4846834    
1360       28497280.7380972    
1365       28423803.5595917    
1370       28353243.8143481    
1375       28285544.4381742    
1380       28220623.9738834    
1385       28158372.0921021    
1390       28098657.0925365    
1395       28041314.3349996    
1400       27986167.2382876    
1405       27933007.845494     
1410       27881611.1271865    
1415       27831730.8495774    
1420       27783110.847376     
1425       27735465.4759547    
1430       27688509.4731213    
1435       27641935.9899327    
1440       27595431.6334447    
