TIME [s]   DISTANCE [m]   
1090       23677003.1459517    
1095       23806434.2815881    
1100       23932440.6010427    
1105       24054434.6917547    
1110       24171864.5035633    
1115       24284207.5527897    
1120       24390970.2431982    
1125       24491697.071497     
1130       24585966.2905656    
1135       24673378.1221498    
1140       24753584.8875524    
1145       24826262.1628522    
1150       24891123.1955071    
1155       24947911.8001567    
1160       24996416.3380207    
1165       25036448.1447528    
1170       25067866.9937138    
1175       25090552.8117851    
1180       25104434.5692877    
1185       25109468.9679926    
1190       25105649.8438291    
1195       25093004.7156829    
1200       25071595.8671929    
1205       25041524.6575753    
1210       25002926.7252276    
1215       24955965.4425436    
1220       24900844.6206614    
1225       24837805.9520084    
1230       24767120.8628086    
1235       24689095.8512101    
1240       24604072.2413023    
1245       24512424.613205     
1250       24414562.8354785    
1255       24310926.5583383    
1260       24201989.4007187    
1265       24088256.2609511    
1270       23970267.8643829    
1275       23848582.5044726    
1280       23723799.9468626    
1285       23596544.7467406    
1290       23467465.8208277    
1295       23337230.6805924    
1300       23206537.8086864    
1305       23076104.6484472    
1310       22946663.1229927    
1315       22818958.144613     
1320       22693749.8976654    
1325       22571803.994387     
1330       22453889.6921214    
1335       22340776.1541847    
1340       22233224.9787034    
1345       22131990.5149137    
1350       22037810.1638002    
1355       21951400.2536296    
1360       21873450.2770514    
1365       21804617.3670576    
1370       21745523.5498327    
1375       21696738.4205135    
1380       21658794.8892038    
1385       21632163.9775294    
1390       21617259.4190121    
1395       21614431.6699798    
1400       21623966.6430552    
1405       21646079.5990527    
1410       21680913.4660259    
1415       21728540.7939404    
1420       21788963.7338562    
1425       21862101.7240437    
1430       21947812.7273503    
1435       22045884.0410258    
1440       22156036.3470244    
