TIME [s]   DISTANCE [m]   
790        29135489.2576766    
795        29184412.9871422    
800        29230773.7407066    
805        29274307.6129639    
810        29314748.6967802    
815        29351846.4773444    
820        29385360.1860983    
825        29415061.9218793    
830        29440735.7757199    
835        29462179.1652108    
840        29479199.9890678    
845        29491623.1155738    
850        29499285.2725459    
855        29502035.3863297    
860        29499740.1410301    
865        29492279.5153923    
870        29479543.49057      
875        29461442.907863     
880        29437895.5943054    
885        29408847.553086     
890        29374247.1254787    
895        29334062.3154616    
900        29288277.3109143    
905        29236884.7852845    
910        29179907.1898366    
915        29117365.0010291    
920        29049308.7596534    
925        28975789.1258431    
930        28896887.2460741    
935        28812687.5775956    
940        28723299.2052698    
945        28628834.9430059    
950        28529429.1909986    
955        28425234.7811315    
960        28316411.1704064    
965        28203137.4809273    
970        28085604.9730749    
975        27964013.5052516    
980        27838589.4223844    
985        27709563.4732009    
990        27577178.7996378    
995        27441694.1055166    
1000       27303382.1178973    
1005       27162523.9803897    
1010       27019414.9869597    
1015       26874358.1921772    
1020       26727673.2130674    
1025       26579678.1397423    
1030       26430715.3797377    
1035       26281121.5446739    
1040       26131251.7996124    
1045       25981462.6287677    
1050       25832112.7601443    
1055       25683574.035448     
1060       25536216.3892617    
1065       25390415.5583902    
1070       25246544.4939505    
1075       25104980.4603404    
1080       24966099.7741192    
1085       24830267.7728593    
1090       24697853.4127789    
1095       24569219.5228017    
1100       24444721.1997952    
1105       24324698.1950724    
1110       24209490.4111802    
1115       24099415.689357     
1120       23994781.8400517    
1125       23895885.9213929    
1130       23802992.3040215    
1135       23716365.5791899    
1140       23636238.5711027    
1145       23562826.1047836    
1150       23496310.9055229    
1155       23436866.6696625    
1160       23384634.0852878    
1165       23339722.8513546    
1170       23302220.2182796    
1175       23272192.1153663    
1180       23249663.5393       
1185       23234643.1573552    
1190       23227107.0035288    
1195       23227003.1637304    
1200       23234253.4165597    
1205       23248751.4311184    
1210       23270370.3634633    
1215       23298954.3353228    
1220       23334325.5534763    
1225       23376284.4198454    
1230       23424611.037418     
1235       23479066.9390525    
1240       23539394.8180128    
1245       23605323.4615344    
1250       23676569.1908502    
1255       23752830.52749      
1260       23833799.3898808    
1265       23919166.0791937    
1270       24008606.7982148    
1275       24101786.2934792    
1280       24198382.8972419    
1285       24298061.83608      
1290       24400492.9684638    
1295       24505340.0677273    
1300       24612277.2967392    
1305       24720985.950359     
1310       24831142.1550821    
1315       24942438.8712408    
1320       25054570.109788     
1325       25167240.980377     
1330       25280166.8190168    
1335       25393072.8903163    
1340       25505692.3393437    
1345       25617777.7026673    
1350       25729083.4937856    
1355       25839382.8205652    
1360       25948468.3137763    
1365       26056132.5381358    
1370       26162191.0187848    
1375       26266474.4000622    
1380       26368823.4364533    
1385       26469097.5259071    
1390       26567165.3584981    
1395       26662914.350347     
1400       26756249.1847207    
1405       26847084.2575248    
1410       26935351.3590211    
1415       27020998.517681     
1420       27103985.1154013    
1425       27184288.9147368    
1430       27261896.3261106    
1435       27336815.1435043    
1440       27409064.6269155    
