TIME [s]   DISTANCE [m]   
1020       28678955.4886576    
1025       28641726.8582287    
1030       28604173.5486941    
1035       28566099.0110026    
1040       28527297.2303903    
1045       28487569.1382862    
1050       28446721.1159881    
1055       28404565.5564184    
1060       28360918.2024925    
1065       28315607.6389194    
1070       28268466.1182967    
1075       28219335.2266507    
1080       28168068.2693896    
1085       28114526.5497612    
1090       28058580.9983085    
1095       28000115.9707468    
1100       27939026.8866852    
1105       27875221.098114     
1110       27808617.7550002    
1115       27739152.2123067    
1120       27666766.3901383    
1125       27591426.31464      
1130       27513102.3462217    
1135       27431782.5840354    
1140       27347477.9951852    
1145       27260197.2078702    
1150       27169983.2795763    
1155       27076879.3080729    
1160       26980955.2458844    
1165       26882285.9041063    
1170       26780974.9687414    
1175       26677125.1520835    
1180       26570871.0666905    
1185       26462349.2382943    
1190       26351724.1568902    
1195       26239171.5561152    
1200       26124870.8308396    
1205       26009038.2978984    
1210       25891880.9978061    
1215       25773641.2669741    
1220       25654563.6660022    
1225       25534905.4315281    
1230       25414941.6453777    
1235       25294959.8256466    
1240       25175254.1327017    
1245       25056134.1497512    
1250       24937917.166228     
1255       24820926.6442022    
1260       24705500.8089563    
1265       24591976.6139349    
1270       24480703.5579365    
1275       24372029.5223095    
1280       24266309.8884569    
1285       24163896.006322     
1290       24065142.2186083    
1295       23970398.0338737    
1300       23880015.6019845    
1305       23794330.4340304    
1310       23713680.8347115    
1315       23638390.7682881    
1320       23568767.9451426    
1325       23505117.0962724    
1330       23447723.0962405    
1335       23396842.9966514    
1340       23352733.6337062    
1345       23315620.6328815    
1350       23285700.1423799    
1355       23263159.6167093    
1360       23248151.1834695    
1365       23240801.9809833    
1370       23241208.8662437    
1375       23249448.740384     
1380       23265555.5425092    
1385       23289549.8936564    
1390       23321404.0820016    
1395       23361077.739772     
1400       23408490.9161444    
1405       23463535.9563342    
1410       23526078.3915844    
1415       23595954.8082729    
1420       23672977.2954638    
1425       23756925.9732827    
1430       23847566.2867949    
1435       23944636.4519496    
1440       24047854.2905394    
