TIME [s]   DISTANCE [m]   
1215       23738262.3942126    
1220       23581771.6312703    
1225       23423488.5240937    
1230       23263906.8832412    
1235       23103539.2011838    
1240       22942915.1840026    
1245       22782589.5176083    
1250       22623125.4946928    
1255       22465106.3195918    
1260       22309125.9677698    
1265       22155787.4792247    
1270       22005707.0306709    
1275       21859500.769384     
1280       21717784.5608292    
1285       21581185.2330855    
1290       21450316.2219208    
1295       21325785.8721103    
1300       21208182.0228898    
1305       21098092.0918055    
1310       20996071.6587043    
1315       20902658.0413033    
1320       20818348.1597421    
1325       20743618.7107038    
1330       20678905.6698928    
1335       20624597.4464383    
1340       20581042.2227481    
1345       20548540.4111182    
1350       20527337.5184422    
1355       20517628.3445878    
1360       20519548.0363841    
1365       20533179.3736321    
1370       20558545.4087353    
1375       20595608.0330628    
1380       20644281.4113409    
1385       20704413.3620098    
1390       20775802.2548543    
1395       20858200.9169106    
1400       20951306.5657933    
1405       21054774.6889381    
1410       21168218.0486721    
1415       21291216.079782     
1420       21423305.9901758    
1425       21564006.8368857    
1430       21712805.5762722    
1435       21869177.2692416    
1440       22032574.51402      
