TIME [s]   DISTANCE [m]   
1270       23086550.4033912    
1275       22855061.5868138    
1280       22626642.4438832    
1285       22402062.6131713    
1290       22182118.0047324    
1295       21967608.8637154    
1300       21759342.200533     
1305       21558127.4822104    
1310       21364764.9597191    
1315       21180057.4467642    
1320       21004779.2198538    
1325       20839690.0994933    
1330       20685516.1270799    
1335       20542949.7400312    
1340       20412641.7249528    
1345       20295178.4117341    
1350       20191103.8808711    
1355       20100891.3670837    
1360       20024934.0420185    
1365       19963560.8093013    
1370       19917011.0121858    
1375       19885440.1463024    
1380       19868915.9483099    
1385       19867416.2016944    
1390       19880828.7927326    
1395       19908953.0026263    
1400       19951496.2158592    
1405       20008096.2501077    
1410       20078301.8694829    
1415       20161591.3331721    
1420       20257374.1020349    
1425       20365005.4444296    
1430       20483783.2437628    
1435       20612956.1192067    
1440       20751745.4459497    
