TIME [s]   DISTANCE [m]   
985        23486065.282581     
990        23146649.7793857    
995        22806112.6908784    
1000       22465229.8244324    
1005       22124847.3872809    
1010       21785886.7988975    
1015       21449345.462904     
1020       21116299.6544936    
1025       20787900.1661533    
1030       20465378.4331607    
1035       20150036.9569053    
1040       19843250.9367621    
1045       19546446.0067999    
1050       19261119.7859687    
1055       18988802.4640135    
1060       18731042.8072311    
1065       18489415.5139798    
1070       18265479.4271269    
1075       18060748.937195     
1080       17876701.3225739    
1085       17714704.6306795    
1090       17576038.4105256    
1095       17461818.9171628    
1100       17373018.2755426    
1105       17310398.6645722    
1110       17274532.5927515    
1115       17265757.2803507    
1120       17284186.0480142    
1125       17329688.2698493    
1130       17401919.7402788    
1135       17500307.8643914    
1140       17624080.4073286    
1145       17772279.0037285    
1150       17943789.5414869    
1155       18137373.5912574    
1160       18351674.2655318    
1165       18585267.3140621    
1170       18836662.3424893    
1175       19104352.356218     
1180       19386812.826256     
1185       19682531.8023424    
1190       19990018.7110477    
1195       20307824.6826251    
1200       20634546.3375187    
1205       20968833.7452228    
1210       21309399.5493749    
1215       21655018.2823402    
1220       22004532.4554625    
1225       22356854.5948926    
1230       22710954.3327609    
1235       23065877.3474296    
1240       23420721.2185974    
1245       23774658.8288777    
1250       24126907.3815779    
1255       24476755.2884388    
1260       24823524.5461495    
1265       25166607.4448355    
1270       25505429.7679057    
1275       25839467.719822     
1280       26168239.3470373    
1285       26491292.683889     
1290       26808222.1261143    
1295       27118655.2338176    
1300       27422243.9743286    
1305       27718673.845198     
1310       28007660.7027322    
1315       28288940.4111024    
1320       28562278.8819251    
1325       28827451.6750007    
1330       29084272.0059695    
1335       29332564.1255901    
1340       29572164.0193585    
1345       29802930.4452569    
1350       30024745.0957914    
1355       30237493.1778214    
1360       30441078.9164485    
1365       30635420.5423598    
1370       30820444.5418885    
1375       30996091.358765     
1380       31162315.7455488    
1385       31319078.5113979    
1390       31466353.3789989    
1395       31604117.7677803    
1400       31732369.2787389    
1405       31851105.0631002    
1410       31960333.9907511    
1415       32060074.8376631    
1420       32150346.1452828    
1425       32231189.3726526    
1430       32302638.6134459    
1435       32364745.5056506    
1440       32417564.1601136    
