TIME [s]   DISTANCE [m]   
550        34250727.0991346    
555        34232301.2379183    
560        34215253.1366893    
565        34199504.6070608    
570        34184979.2870424    
575        34171580.5866872    
580        34159208.9931424    
585        34147754.1619913    
590        34137096.716629     
595        34127103.9862301    
600        34117646.326952     
605        34108572.8676531    
610        34099742.7572623    
615        34090989.4352522    
620        34082160.5095635    
625        34073087.5873116    
630        34063600.7405205    
635        34053528.3407956    
640        34042695.1149636    
645        34030922.9534817    
650        34018035.142785     
655        34003853.0605845    
660        33988199.9484999    
665        33970895.5112617    
670        33951768.061184     
675        33930646.3762146    
680        33907353.3359274    
685        33881727.7745354    
690        33853609.0715577    
695        33822840.0729844    
700        33789267.9496509    
705        33752749.1375863    
710        33713142.2367051    
715        33670314.7281551    
720        33624148.8427909    
725        33574525.4366788    
730        33521336.0813618    
735        33464486.6446911    
740        33403884.3167934    
745        33339452.9806764    
750        33271123.6984754    
755        33198839.7096811    
760        33122549.4634632    
765        33042223.2708252    
770        32957831.3249002    
775        32869362.633945     
780        32776817.9572107    
785        32680207.3437379    
790        32579555.5766171    
795        32474896.0593415    
800        32366282.1557275    
805        32253772.165336     
810        32137437.2190756    
815        32017371.8471527    
820        31893671.3335136    
825        31766450.4630177    
830        31635836.1442719    
835        31501962.9529327    
840        31364986.9409433    
845        31225070.8050676    
850        31082393.4933771    
855        30937135.9164613    
860        30789510.0783736    
865        30639719.8659455    
870        30487994.0865238    
875        30334566.0363299    
880        30179681.3674014    
885        30023601.3326749    
890        29866587.3792702    
895        29708915.7922296    
900        29550872.1180532    
905        29392749.4100998    
910        29234841.7331063    
915        29077460.0990611    
920        28920913.4905168    
925        28765519.5869744    
930        28611594.3295331    
935        28459463.523686     
940        28309450.1530806    
945        28161877.1459812    
950        28017068.9977226    
955        27875346.5558936    
960        27737027.0253172    
965        27602424.2687397    
970        27471843.4242233    
975        27345583.0702816    
980        27223928.935978     
985        27107168.7376449    
990        26995557.8446956    
995        26889356.5234454    
1000       26788799.6272831    
1005       26694107.293091     
1010       26605485.4248186    
1015       26523109.5562059    
1020       26447149.5938625    
1025       26377747.1806926    
1030       26315014.3114782    
1035       26259050.6688438    
1040       26209928.3047154    
1045       26167689.3326919    
1050       26132359.066336     
1055       26103926.1425043    
1060       26082365.5241556    
1065       26067617.3937444    
1070       26059600.1931276    
1075       26058207.3216668    
1080       26063308.7437227    
1085       26074748.8883581    
1090       26092348.3192117    
1095       26115908.0546233    
1100       26145205.3730914    
1105       26180002.6325768    
1110       26220032.6403481    
1115       26265029.2492801    
1120       26314691.501713     
1125       26368715.7224265    
1130       26426786.3604228    
1135       26488571.4476132    
1140       26553733.176095     
1145       26621919.1871755    
1150       26692781.6147756    
1155       26765957.3111395    
1160       26841088.3699798    
1165       26917804.9726788    
1170       26995746.5557585    
1175       27074548.3626791    
1180       27153844.6933179    
1185       27233282.7115393    
1190       27312497.1962632    
1195       27391148.2208083    
1200       27468885.0878542    
1205       27545375.9724719    
1210       27620293.300529     
1215       27693311.7220736    
1220       27764127.7013815    
1225       27832437.1103171    
1230       27897954.8982765    
1235       27960403.7509426    
1240       28019517.6391862    
1245       28075046.5420197    
1250       28126750.6363086    
1255       28174398.7258363    
1260       28217786.9558952    
1265       28256713.1390106    
1270       28290992.9287913    
1275       28320462.613143     
1280       28344959.332794     
1285       28364354.7728397    
1290       28378514.9705032    
1295       28387338.567399     
1300       28390733.2046351    
1305       28388615.3815878    
1310       28380929.8567849    
1315       28367631.0036079    
1320       28348684.4750641    
1325       28324080.6903215    
1330       28293819.3675295    
1335       28257920.6631679    
1340       28216419.4243815    
1345       28169363.5786153    
1350       28116821.8604385    
1355       28058872.950627     
1360       27995618.4258908    
1365       27927166.9527276    
1370       27853652.9538183    
1375       27775218.6974611    
1380       27692024.5883698    
1385       27604246.6208452    
1390       27512077.2560288    
1395       27415713.8274435    
1400       27315383.776811     
1405       27211319.4694427    
1410       27103769.4092145    
1415       26992992.8115123    
1420       26879267.4709539    
1425       26762880.7432654    
1430       26644133.7002802    
1435       26523336.0394317    
1440       26400815.2198636    
