TIME [s]   DISTANCE [m]   
665        20928715.5763083    
670        20980956.3731586    
675        21043084.2392739    
680        21115245.7820158    
685        21197532.3925749    
690        21289983.5331388    
695        21392583.7342881    
700        21505262.8000323    
705        21627894.9107681    
710        21760303.2395158    
715        21902262.4612619    
720        22053487.4326364    
725        22213661.6885489    
730        22382416.8318216    
735        22559343.2638241    
740        22743999.7097483    
745        22935902.2252428    
750        23134548.6617544    
755        23339405.6325006    
760        23549909.286023     
765        23765491.0863314    
770        23985560.5919616    
775        24209515.3706932    
780        24436738.5583196    
785        24666621.1594162    
790        24898544.7460472    
795        25131884.5883281    
800        25366032.4487325    
805        25600372.6439753    
810        25834306.1256723    
815        26067237.6198976    
820        26298585.5505659    
825        26527781.6515178    
830        26754272.2584804    
835        26977515.6954068    
840        27196994.0735984    
845        27412203.3676902    
850        27622660.726443     
855        27827903.0624903    
860        28027485.6336466    
865        28220991.3914387    
870        28408023.5275172    
875        28588203.9109675    
880        28761186.4356563    
885        28926640.2880751    
890        29084267.7362689    
895        29233789.4199189    
900        29374956.3626136    
905        29507541.2569872    
910        29631342.3834714    
915        29746191.9422431    
920        29851937.4377373    
925        29948463.2963519    
930        30035671.2764057    
935        30113499.1902664    
940        30181902.6292831    
945        30240875.4762123    
950        30290423.8829501    
955        30330592.6522558    
960        30361449.3083732    
965        30383092.0874345    
970        30395642.2358623    
975        30399244.370778     
980        30394079.2725775    
985        30380344.6070796    
990        30358270.0762869    
995        30328106.1869876    
1000       30290132.8628885    
1005       30244654.4827209    
1010       30191996.7211461    
1015       30132514.7523412    
1020       30066573.5015589    
1025       29994581.068297     
1030       29916944.6658064    
1035       29834110.8178355    
1040       29746531.6545778    
1045       29654683.7150371    
1050       29559064.5007268    
1055       29460174.1098416    
1060       29358542.2117356    
1065       29254703.6799438    
1070       29149195.1252305    
1075       29042579.7871977    
1080       28935413.3571424    
1085       28828257.4650591    
1090       28721679.2542088    
1095       28616248.3744583    
1100       28512520.9884257    
1105       28411055.8872787    
1110       28312399.2776949    
1115       28217082.5636097    
1120       28125631.4707472    
1125       28038536.5662554    
1130       27956287.5059336    
1135       27879336.7151999    
1140       27808113.0702944    
1145       27743014.5107541    
1150       27684406.7966376    
1155       27632619.0970451    
1160       27587945.2681316    
1165       27550632.7133598    
1170       27520890.6284452    
1175       27498889.9968353    
1180       27484744.596608     
1185       27478533.9192762    
1190       27480278.6436202    
1195       27489965.8621327    
1200       27507524.6444146    
1205       27532846.8197409    
1210       27565767.0252344    
1215       27606091.2448199    
1220       27653567.2000073    
1225       27707915.5281618    
1230       27768808.8934007    
1235       27835890.278644     
1240       27908763.0688018    
1245       27987004.1416166    
1250       28070163.7600443    
1255       28157759.9419436    
1260       28249299.8511197    
1265       28344264.3561332    
1270       28442120.8844735    
1275       28542324.5582705    
1280       28644320.2300352    
1285       28747544.8880669    
1290       28851433.4089828    
1295       28955421.5971028    
1300       29058942.7976751    
1305       29161439.3299875    
1310       29262345.9529763    
1315       29361128.0767521    
1320       29457238.9129044    
1325       29550155.106124     
1330       29639368.0579979    
1335       29724383.3236798    
1340       29804715.4567942    
1345       29879907.6455765    
1350       29949517.3368114    
1355       30013122.6597747    
1360       30070322.405627     
1365       30120738.1653432    
1370       30164015.2711306    
1375       30199819.7801075    
1380       30227844.8398388    
1385       30247812.6647074    
1390       30259457.8229728    
1395       30262548.8394682    
1400       30256886.3775448    
1405       30242287.3221749    
1410       30218593.7261364    
1415       30185687.8628162    
1420       30143464.2028835    
1425       30091847.7567809    
1430       30030799.6742108    
1435       29960299.2430559    
1440       29880354.3255404    
