TIME [s]   DISTANCE [m]   
700        33202426.956385     
705        33136653.085194     
710        33071173.6872962    
715        33006282.1946711    
720        32942258.3849667    
725        32879383.1733184    
730        32817934.3694138    
735        32758185.539955     
740        32700403.3827371    
745        32644852.2424264    
750        32591786.2424512    
755        32541453.2069976    
760        32494087.2419346    
765        32449915.2234007    
770        32409156.7970916    
775        32372013.691903     
780        32338672.3488722    
785        32309313.1717652    
790        32284097.8581271    
795        32263166.2980968    
800        32246652.9963314    
805        32234670.9266764    
810        32227314.3101422    
815        32224656.4729058    
820        32226756.6957376    
825        32233660.2781722    
830        32245385.4082914    
835        32261935.0198055    
840        32283294.9806285    
845        32309425.1027005    
850        32340278.3831719    
855        32375776.3990528    
860        32415835.5710568    
865        32460346.3363098    
870        32509185.9127488    
875        32562213.2866721    
880        32619274.4704141    
885        32680197.6656663    
890        32744800.7983375    
895        32812884.9261737    
900        32884241.329241     
905        32958648.609882     
910        33035874.8681316    
915        33115683.8675529    
920        33197826.8650849    
925        33282044.0807411    
930        33368079.7420791    
935        33455662.8342273    
940        33544521.3183193    
945        33634384.5673962    
950        33724975.0706293    
955        33816016.1241931    
960        33907227.7622678    
965        33998333.654907     
970        34089058.6894851    
975        34179131.3109382    
980        34268275.6400993    
985        34356227.3849794    
990        34442728.4193195    
995        34527517.0006833    
1000       34610345.9323613    
1005       34690969.6696172    
1010       34769151.8797501    
1015       34844662.9901572    
1020       34917282.0652084    
1025       34986798.4309783    
1030       35053004.0112224    
1035       35115710.995762     
1040       35174729.2219725    
1045       35229886.748199     
1050       35281023.9818508    
1055       35327984.791123     
1060       35370629.1422102    
1065       35408827.0573833    
1070       35442458.4103785    
1075       35471413.4029582    
1080       35495601.0448984    
1085       35514931.013229     
1090       35529336.9787442    
1095       35538757.6642694    
1100       35543143.886886     
1105       35542456.5122514    
1110       35536675.6010144    
1115       35525786.9959769    
1120       35509785.6427658    
1125       35488690.0923969    
1130       35462518.0353123    
1135       35431301.7107627    
1140       35395092.521704     
1145       35353944.6345252    
1150       35307927.3622949    
1155       35257119.1194127    
1160       35201604.8713516    
1165       35141487.9309204    
1170       35076879.8184971    
1175       35007898.7056896    
1180       34934673.8347624    
1185       34857343.7273718    
1190       34776055.1127337    
1195       34690964.1965483    
1200       34602235.3232707    
1205       34510037.9225512    
1210       34414552.1786129    
1215       34315963.8376712    
1220       34214460.8385669    
1225       34110242.8401909    
1230       34003512.3937442    
1235       33894476.1391237    
1240       33783345.0540022    
1245       33670333.5282906    
1250       33555652.9559795    
1255       33439530.6998379    
1260       33322181.7664893    
1265       33203830.5506274    
1270       33084696.2051902    
1275       32965003.2196021    
1280       32844965.7396954    
1285       32724800.0431305    
1290       32604727.4152085    
1295       32484953.8055896    
1300       32365682.5135538    
1305       32247123.0725849    
1310       32129463.4834272    
1315       32012895.0737007    
1320       31897601.2499828    
1325       31783754.8525355    
1330       31671516.6194427    
1335       31561045.283529     
1340       31452488.1246346    
1345       31345973.3867179    
1350       31241631.9818498    
1355       31139575.2865653    
1360       31039897.1382219    
1365       30942690.4571242    
1370       30848026.3625941    
1375       30755970.0752317    
1380       30666567.5725365    
1385       30579853.2097221    
1390       30495847.7012462    
1395       30414559.0792852    
1400       30335977.3626526    
1405       30260084.0788468    
1410       30186845.7762222    
1415       30116213.2516187    
1420       30048128.2024134    
1425       29982515.6357998    
1430       29919294.1561138    
1435       29858358.3009971    
1440       29799609.9862571    
