TIME [s]   DISTANCE [m]   
710        26376733.9147986    
715        26360811.5602107    
720        26350381.7542003    
725        26345199.8203822    
730        26344985.5175099    
735        26349440.5719106    
740        26358237.6347303    
745        26371040.3096062    
750        26387488.8095477    
755        26407210.9809466    
760        26429817.2252872    
765        26454910.9905578    
770        26482086.6015064    
775        26510929.8240981    
780        26541021.0919395    
785        26571940.2330716    
790        26603264.24217      
795        26634575.1165394    
800        26665446.2547607    
805        26695472.4910059    
810        26724244.1423973    
815        26751360.8872703    
820        26776435.8714644    
825        26799082.1705383    
830        26818941.0772087    
835        26835652.5982578    
840        26848881.722395     
845        26858303.1401422    
850        26863607.9854911    
855        26864509.6210107    
860        26860729.9015528    
865        26852020.4197451    
870        26838147.2987662    
875        26818897.7000299    
880        26794072.3650679    
885        26763507.6034774    
890        26727050.6489583    
895        26684573.5597322    
900        26635970.6939847    
905        26581162.2235829    
910        26520079.7596823    
915        26452695.8062136    
920        26378988.700632     
925        26298975.3478265    
930        26212684.4582995    
935        26120176.0600162    
940        26021531.1034303    
945        25916849.8089715    
950        25806259.7526258    
955        25689918.819853     
960        25567997.8353963    
965        25440699.2146881    
970        25308239.9807889    
975        25170863.6624271    
980        25028842.6381883    
985        24882469.3148613    
990        24732045.9250611    
995        24577915.5756344    
1000       24420433.9913289    
1005       24259969.7188539    
1010       24096924.0331394    
1015       23931710.6872904    
1020       23764768.904164     
1025       23596542.0681684    
1030       23427506.3744887    
1035       23258142.3010547    
1040       23088949.4198101    
1045       22920438.9618626    
1050       22753132.0525185    
1055       22587561.5006347    
1060       22424264.9303528    
1065       22263791.4571046    
1070       22106680.2699381    
1075       21953484.7214842    
1080       21804750.3800123    
1085       21661017.714719     
1090       21522819.5557555    
1095       21390677.6113922    
1100       21265102.0119954    
1105       21146575.9514631    
1110       21035572.1062053    
1115       20932538.1274531    
1120       20837880.7914287    
1125       20751993.8504801    
1130       20675225.5127167    
1135       20607888.6905481    
1140       20550259.3963081    
1145       20502564.4385261    
1150       20464994.1687943    
1155       20437690.4344084    
1160       20420747.8219945    
1165       20414208.1205173    
1170       20418074.7313327    
1175       20432297.0833081    
1180       20456775.3483583    
1185       20491373.2480686    
1190       20535898.0815863    
1195       20590124.8146226    
1200       20653780.082923     
1205       20726565.9289411    
1210       20808139.917667     
1215       20898133.4415954    
1220       20996148.3039858    
1225       21101765.5636017    
1230       21214542.2448123    
1235       21334023.7090225    
1240       21459737.7896572    
1245       21591201.8400034    
1250       21727931.4948864    
1255       21869433.2773945    
1260       22015218.5942453    
1265       22164794.8612903    
1270       22317678.9460197    
1275       22473392.2498029    
1280       22631466.5285658    
1285       22791441.8786563    
1290       22952868.7969622    
1295       23115323.0526585    
1300       23278385.65094      
1305       23441657.0733342    
1310       23604756.3758815    
1315       23767315.9744464    
1320       23928996.006901     
1325       24089474.3817186    
1330       24248442.4882061    
1335       24405621.8613244    
1340       24560747.5034473    
1345       24713580.3017369    
1350       24863901.5183888    
1355       25011514.3694839    
1360       25156240.0277596    
1365       25297923.3473166    
1370       25436433.1405163    
1375       25571655.8261864    
1380       25703500.7694038    
1385       25831891.7363827    
1390       25956785.2734274    
1395       26078140.683196     
1400       26195948.8730361    
1405       26310219.180503     
1410       26420976.0410978    
1415       26528257.7806679    
1420       26632129.2575138    
1425       26732659.0172695    
1430       26829946.425421     
1435       26924095.9393553    
1440       27015225.7468599    
