TIME [s]   DISTANCE [m]   
1020       27644397.7350143    
1025       27579268.6511579    
1030       27515316.8140168    
1035       27452317.4634571    
1040       27390050.1611362    
1045       27328286.9085256    
1050       27266794.0894203    
1055       27205335.6172646    
1060       27143679.1820917    
1065       27081588.4402759    
1070       27018828.5792168    
1075       26955176.7389801    
1080       26890409.3378733    
1085       26824309.1223525    
1090       26756666.3439933    
1095       26687280.707122     
1100       26615961.1220318    
1105       26542532.5503558    
1110       26466820.6312499    
1115       26388676.503604     
1120       26307956.8376072    
1125       26224536.3239845    
1130       26138299.0004308    
1135       26049155.4860851    
1140       25957023.1612336    
1145       25861836.657052     
1150       25763554.9338415    
1155       25662152.4539234    
1160       25557619.6314359    
1165       25449962.6359679    
1170       25339215.5974193    
1175       25225424.9477478    
1180       25108654.9823938    
1185       24988997.0417735    
1190       24866555.1483131    
1195       24741458.2857887    
1200       24613844.6661455    
1205       24483886.4708969    
1210       24351764.0567545    
1215       24217681.2737995    
1220       24081861.0900461    
1225       23944544.7162434    
1230       23805989.4976923    
1235       23666471.6479265    
1240       23526287.4511304    
1245       23385743.5137244    
1250       23245169.6878086    
1255       23104902.7437582    
1260       22965302.0810164    
1265       22826730.3954291    
1270       22689574.4204628    
1275       22554214.4592699    
1280       22421058.8667699    
1285       22290508.8479613    
1290       22162978.7509359    
1295       22038885.6417295    
1300       21918644.8737209    
1305       21802678.6833701    
1310       21691398.0503812    
1315       21585213.962086     
1320       21484531.2199944    
1325       21389745.7186068    
1330       21301231.9907202    
1335       21219356.7321732    
1340       21144473.4486309    
1345       21076898.0233386    
1350       21016942.7272299    
1355       20964882.1819958    
1360       20920965.1223898    
1365       20885411.8764826    
1370       20858405.6162649    
1375       20840097.6368987    
1380       20830605.5276426    
1385       20830007.2825923    
1390       20838343.2960104    
1395       20855613.3302745    
1400       20881779.6278771    
1405       20916766.0942669    
1410       20960457.5151597    
1415       21012700.3936693    
1420       21073307.184526     
1425       21142046.2829232    
1430       21218665.6658661    
1435       21302872.3673523    
1440       21394347.1125532    
