TIME [s]   DISTANCE [m]   
650        26771441.8902158    
655        26741062.1414155    
660        26719278.7282232    
665        26706018.618244     
670        26701178.8686745    
675        26704585.5484938    
680        26716037.3193827    
685        26735271.9458032    
690        26761991.1618636    
695        26795852.6732562    
700        26836474.3115674    
705        26883437.6776491    
710        26936292.6497394    
715        26994558.4502531    
720        27057727.0878402    
725        27125267.3648207    
730        27196627.7718087    
735        27271243.6980082    
740        27348526.1314688    
745        27427893.1081999    
750        27508743.7908695    
755        27590479.3790117    
760        27672492.3331603    
765        27754192.1356917    
770        27834974.2336993    
775        27914259.2509731    
780        27991467.3786857    
785        28066033.977785     
790        28137399.9087238    
795        28205039.0026237    
800        28268422.8602554    
805        28327057.4539198    
810        28380463.272117     
815        28428173.2458739    
820        28469757.9980195    
825        28504804.6842899    
830        28532921.8767637    
835        28553751.818955     
840        28566948.5724086    
845        28572212.2648993    
850        28569249.3093438    
855        28557811.4804644    
860        28537668.4515066    
865        28508624.1465904    
870        28470500.0151286    
875        28423160.6655573    
880        28366494.0884766    
885        28300414.9742343    
890        28224870.4687011    
895        28139838.1705046    
900        28045322.8639068    
905        27941361.6774211    
910        27828020.3390422    
915        27705396.7564834    
920        27573612.9178833    
925        27432829.378054     
930        27283231.4035484    
935        27125036.3836576    
940        26958491.8567766    
945        26783870.6417181    
950        26601480.1431787    
955        26411660.2412001    
960        26214777.4460577    
965        26011224.8922836    
970        25801429.5312288    
975        25585843.8465256    
980        25364953.8313118    
985        25139266.9458519    
990        24909328.7452674    
995        24675695.1746077    
1000       24438971.2311081    
1005       24199767.4241299    
1010       23958728.3710554    
1015       23716523.8657824    
1020       23473837.5364833    
1025       23231387.3065593    
1030       22989895.488584     
1035       22750105.2703784    
1040       22512780.6642715    
1045       22278685.8911037    
1050       22048597.936043     
1055       21823306.1052568    
1060       21603585.7095404    
1065       21390219.3557144    
1070       21183972.8151582    
1075       20985602.1331913    
1080       20795849.1827966    
1085       20615425.0891308    
1090       20445003.5218014    
1095       20285236.7834542    
1100       20136724.3284227    
1105       20000015.9195904    
1110       19875612.8302808    
1115       19763944.5060481    
1120       19665389.6686976    
1125       19580244.7324324    
1130       19508734.5549158    
1135       19451012.9914351    
1140       19407153.3294989    
1145       19377142.6988136    
1150       19360900.6223763    
1155       19358254.2547867    
1160       19368968.3974785    
1165       19392727.3661085    
1170       19429151.7340068    
1175       19477791.7185631    
1180       19538145.5502157    
1185       19609659.1426809    
1190       19691732.8919458    
1195       19783727.2068883    
1200       19884971.5069815    
1205       19994772.0785189    
1210       20112410.818293     
1215       20237165.1932369    
1220       20368299.4071678    
1225       20505085.1815113    
1230       20646792.3294537    
1235       20792704.7507915    
1240       20942112.5367838    
1245       21094331.8864639    
1250       21248695.3754754    
1255       21404560.9589877    
1260       21561312.3026088    
1265       21718359.9472572    
1270       21875148.5278722    
1275       22031150.1404359    
1280       22185869.5753473    
1285       22338852.4276881    
1290       22489667.167545     
1295       22637928.9479811    
1300       22783281.3734551    
1305       22925402.7732725    
1310       23064008.8737534    
1315       23198855.0774588    
1320       23329722.8780355    
1325       23456433.4025607    
1330       23578847.1036779    
1335       23696844.7819851    
1340       23810356.0105689    
1345       23919332.1047897    
1350       24023763.3061336    
1355       24123661.9807612    
1360       24219081.1595805    
1365       24310097.7322431    
1370       24396819.0461991    
1375       24479376.8174226    
1380       24557929.3811336    
1385       24632665.2566075    
1390       24703795.6991216    
1395       24771542.4908734    
1400       24836168.8773037    
1405       24897936.9430332    
1410       24957142.2384315    
1415       25014091.0785831    
1420       25069096.2864548    
1425       25122496.0363622    
1430       25174634.5503297    
1435       25225856.7937488    
1440       25276522.6617118    
