TIME [s]   DISTANCE [m]   
580        30181819.4361647    
585        30340651.9474757    
590        30492445.8983118    
595        30636893.6549378    
600        30773706.6256589    
605        30902639.9520404    
610        31023462.7909002    
615        31135975.7044242    
620        31240004.4393314    
625        31335405.0478078    
630        31422055.458317     
635        31499860.8361052    
640        31568758.5919439    
645        31628700.9503075    
650        31679677.8483966    
655        31721696.4824812    
660        31754790.4125546    
665        31779019.6035538    
670        31794469.0685961    
675        31801245.9489511    
680        31799479.3244548    
685        31789325.1127767    
690        31770951.0532569    
695        31744563.9765301    
700        31710371.3775923    
705        31668617.4011752    
710        31619556.0453309    
715        31563462.3726316    
720        31500631.4318113    
725        31431362.9953132    
730        31355990.319183     
735        31274850.0028203    
740        31188290.7424401    
745        31096679.6112869    
750        31000388.3650742    
755        30899803.8383577    
760        30795316.3763243    
765        30687325.6387792    
770        30576234.0277293    
775        30462448.7688437    
780        30346380.4275431    
785        30228433.6011003    
790        30109014.6896914    
795        29988533.2273312    
800        29867382.5550255    
805        29745954.8796397    
810        29624630.5561608    
815        29503784.4962689    
820        29383764.1026953    
825        29264923.1311879    
830        29147579.7503588    
835        29032045.8336009    
840        28918608.1095346    
845        28807530.0716974    
850        28699057.0947045    
855        28593402.5798206    
860        28490762.4304804    
865        28391296.4537106    
870        28295142.0557719    
875        28202405.5553821    
880        28113168.1002206    
885        28027469.548189     
890        27945330.2026768    
895        27866737.7788316    
900        27791647.0547128    
905        27719987.4809894    
910        27651647.3689881    
915        27586507.2932151    
920        27524397.3865627    
925        27465142.8170952    
930        27408529.3315481    
935        27354324.063501     
940        27302275.83425      
945        27252106.9039264    
950        27203531.5429891    
955        27156232.7053607    
960        27109896.9797327    
965        27064188.6742791    
970        27018767.6237958    
975        26973277.9113165    
980        26927365.31957      
985        26880676.6854023    
990        26832850.9681593    
995        26783531.9200053    
1000       26732363.1076116    
1005       26678992.7164785    
1010       26623086.9219952    
1015       26564310.9345451    
1020       26502344.4426096    
1025       26436879.9120045    
1030       26367623.0232842    
1035       26294299.7139876    
1040       26216650.4920503    
1045       26134436.5138235    
1050       26047437.9943773    
1055       25955460.4400384    
1060       25858328.0922902    
1065       25755893.5664956    
1070       25648033.9357082    
1075       25534652.2542611    
1080       25415680.0237906    
1085       25291076.0764446    
1090       25160830.12305      
1095       25024960.7805515    
1100       24883522.6934483    
1105       24736588.3214707    
1110       24584281.7803357    
1115       24426748.2995509    
1120       24264171.38453      
1125       24096761.8082266    
1130       23924769.855131     
1135       23748487.5192887    
1140       23568232.4441739    
1145       23384361.7752143    
1150       23197268.5584415    
1155       23007381.8473742    
1160       22815161.9206052    
1165       22621109.7141238    
1170       22425761.4612671    
1175       22229686.1484103    
1180       22033484.312384     
1185       21837790.877527     
1190       21643272.190979     
1195       21450618.3480995    
1200       21260552.4131272    
1205       21073819.0100361    
1210       20891182.2342179    
1215       20713424.9829002    
1220       20541342.2113847    
1225       20375737.6399935    
1230       20217416.9382388    
1235       20067185.1365587    
1240       19925836.5515636    
1245       19794150.2013615    
1250       19672881.7957539    
1255       19562759.0702037    
1260       19464462.3835555    
1265       19378638.805774     
1270       19305870.706165     
1275       19246688.8002769    
1280       19201549.0737853    
1285       19170839.1371254    
1290       19154857.8877429    
1295       19153830.8360805    
1300       19167889.9560876    
1305       19197081.3880938    
1310       19241353.0464259    
1315       19300574.2432598    
1320       19374519.8051085    
1325       19462882.7727796    
1330       19565269.3763887    
1335       19681218.5598393    
1340       19810193.8005456    
1345       19951596.4506621    
1350       20104767.294097     
1355       20269007.1257678    
1360       20443567.7261408    
1365       20627667.4233411    
1370       20820496.9958339    
1375       21021226.4589842    
1380       21229013.9508955    
1385       21443002.799432     
1390       21662336.2522519    
1395       21886167.2215059    
1400       22113645.92535      
1405       22343937.6173056    
1410       22576218.7318155    
1415       22809688.6792035    
1420       23043559.6125067    
1425       23277074.7977187    
1430       23509491.2429584    
1435       23740105.6943362    
1440       23968228.975577     
