TIME [s]   DISTANCE [m]   
630        21926307.6970868    
635        22024585.1128744    
640        22132423.2873248    
645        22249492.7480976    
650        22375431.9534864    
655        22509843.1124564    
660        22652304.7462978    
665        22802356.5977037    
670        22959537.3126917    
675        23123350.0409215    
680        23293293.6082245    
685        23468850.895895     
690        23649498.8026524    
695        23834708.2480202    
700        24023949.7484364    
705        24216694.9095056    
710        24412412.6983392    
715        24610588.1797597    
720        24810707.2300466    
725        25012266.7292068    
730        25214775.0768266    
735        25417755.1045995    
740        25620741.0871591    
745        25823285.5984425    
750        26024959.0699121    
755        26225340.7089844    
760        26424039.5802808    
765        26620681.9003877    
770        26814899.5152454    
775        27006364.170586     
780        27194755.5403071    
785        27379776.1187279    
790        27561150.3747113    
795        27738622.6943035    
800        27911958.5780617    
805        28080945.6799792    
810        28245388.5163181    
815        28405116.8117215    
820        28559978.1384906    
825        28709845.3497774    
830        28854601.6640404    
835        28994163.3846862    
840        29128452.7435517    
845        29257421.3053804    
850        29381039.6340264    
855        29499284.3789264    
860        29612169.322912     
865        29719708.2366037    
870        29821945.9692762    
875        29918936.1133351    
880        30010749.6412438    
885        30097475.726712     
890        30179213.4323528    
895        30256082.1107726    
900        30328213.0897243    
905        30395744.5701803    
910        30458834.3616651    
915        30517648.2412431    
920        30572366.8938304    
925        30623169.3915203    
930        30670257.6175221    
935        30713834.4006245    
940        30754103.2251178    
945        30791286.1143832    
950        30825601.9579758    
955        30857275.5152737    
960        30886532.7378565    
965        30913605.8251275    
970        30938718.5805881    
975        30962100.354527     
980        30983985.7507281    
985        31004588.2977676    
990        31024135.3869273    
995        31042840.8655938    
1000       31060913.3830744    
1005       31078554.1450009    
1010       31095957.3621239    
1015       31113306.7506318    
1020       31130774.1897734    
1025       31148525.1784537    
1030       31166707.5941175    
1035       31185459.7219673    
1040       31204903.6426529    
1045       31225147.3000046    
1050       31246289.0466231    
1055       31268399.1036243    
1060       31291545.2918895    
1065       31315773.4952723    
1070       31341105.0101731    
1075       31367557.9970768    
1080       31395125.9293677    
1085       31423784.0725498    
1090       31453488.3456615    
1095       31484189.6990772    
1100       31515814.8186176    
1105       31548266.8114297    
1110       31581444.6825754    
1115       31615230.2245162    
1120       31649486.9478424    
1125       31684065.2256117    
1130       31718804.2422187    
1135       31753533.3443991    
1140       31788059.8595434    
1145       31822193.621653     
1150       31855727.6410571    
1155       31888449.434354     
1160       31920140.0795677    
1165       31950565.7190624    
1170       31979500.1215037    
1175       32006704.9264754    
1180       32031940.8177393    
1185       32054964.83909      
1190       32075536.7608304    
1195       32093416.386009     
1200       32108355.3033032    
1205       32120122.3483059    
1210       32128482.5298451    
1215       32133205.4287998    
1220       32134060.5893511    
1225       32130836.0273885    
1230       32123320.8625282    
1235       32111308.4326998    
1240       32094608.0575523    
1245       32073037.0051341    
1250       32046420.836315     
1255       32014595.6070652    
1260       31977416.3217474    
1265       31934746.2184182    
1270       31886462.3722477    
1275       31832454.2029045    
1280       31772632.1861367    
1285       31706912.8554877    
1290       31635239.0650532    
1295       31557555.7240097    
1300       31473841.427576     
1305       31384081.7575956    
1310       31288276.3832659    
1315       31186452.5238664    
1320       31078648.7545234    
1325       30964924.5050465    
1330       30845352.9138198    
1335       30720033.7793636    
1340       30589080.5883839    
1345       30452623.5047828    
1350       30310815.6570783    
1355       30163832.2420313    
1360       30011854.4157852    
1365       29855099.8518644    
1370       29693787.751693     
1375       29528167.6560136    
1380       29358504.9663952    
1385       29185080.2655099    
1390       29008194.3814592    
1395       28828161.6447813    
1400       28645317.202422     
1405       28460011.8163108    
1410       28272611.3424236    
1415       28083493.3705828    
1420       27893055.5561678    
1425       27701704.6386653    
1430       27509857.9021423    
1435       27317947.2565762    
1440       27126416.9162356    
