TIME [s]   DISTANCE [m]   
860        31328278.2543514    
865        31379948.1017587    
870        31422348.94101      
875        31455431.3624253    
880        31479171.6269647    
885        31493570.5931897    
890        31498653.8068118    
895        31494478.7610859    
900        31481121.7326184    
905        31458687.4220005    
910        31427306.1071513    
915        31387134.95679      
920        31338359.4754478    
925        31281180.4174043    
930        31215830.4036578    
935        31142573.1727139    
940        31061688.5093029    
945        30973482.605946     
950        30878289.3174979    
955        30776454.6024068    
960        30668366.4129067    
965        30554412.4472818    
970        30435022.9130869    
975        30310633.2562507    
980        30181708.123401     
985        30048721.7466607    
990        29912176.4624195    
995        29772575.1420618    
1000       29630453.9545645    
1005       29486348.3925235    
1010       29340812.2624889    
1015       29194401.1169058    
1020       29047683.5164757    
1025       28901233.2154415    
1030       28755624.1927733    
1035       28611433.8294547    
1040       28469233.3923278    
1045       28329588.3799628    
1050       28193056.5080653    
1055       28060191.2465574    
1060       27931523.3506804    
1065       27807569.3270583    
1070       27688824.5079989    
1075       27575759.8065954    
1080       27468818.5586016    
1085       27368418.5991525    
1090       27274934.8924696    
1095       27188717.0011213    
1100       27110071.1849309    
1105       27039254.5317542    
1110       26976499.1461426    
1115       26921971.4521359    
1120       26875800.294278     
1125       26838072.751393     
1130       26808816.9403937    
1135       26788015.1039019    
1140       26775596.7915587    
1145       26771454.2027823    
1150       26775413.4487119    
1155       26787273.7368238    
1160       26806769.5824318    
1165       26833612.4353613    
1170       26867451.5325066    
1175       26907916.7595688    
1180       26954591.4586899    
1185       27007030.1525317    
1190       27064754.4063796    
1195       27127265.0707359    
1200       27194035.6608026    
1205       27264525.0909635    
1210       27338164.1760653    
1215       27414387.5409847    
1220       27492611.0244946    
1225       27572240.2185335    
1230       27652686.9770706    
1235       27733356.1075738    
1240       27813653.4467453    
1245       27892993.3275712    
1250       27970794.7675624    
1255       28046492.268025     
1260       28119524.6184916    
1265       28189347.9682509    
1270       28255429.8074518    
1275       28317261.5914362    
1280       28374348.861748     
1285       28426212.1004797    
1290       28472405.4596297    
1295       28512495.808636     
1300       28546076.213259     
1305       28572763.082681     
1310       28592198.7183697    
1315       28604050.6258015    
1320       28608015.3990483    
1325       28603806.170366     
1330       28591176.5146965    
1335       28569903.3221686    
1340       28539788.0514303    
1345       28500663.6820431    
1350       28452388.4192046    
1355       28394857.7334498    
1360       28327984.7760097    
1365       28251718.9936329    
1370       28166043.0675997    
1375       28070958.1198165    
1380       27966504.6952263    
1385       27852747.0328172    
1390       27729786.0061892    
1395       27597738.1494739    
1400       27456769.8945468    
1405       27307059.0583327    
1410       27148826.465998     
1415       26982313.7489944    
1420       26807800.6580098    
1425       26625582.5223027    
1430       26436001.3199824    
1435       26239418.0884011    
1440       26036225.3058719    
