TIME [s]   DISTANCE [m]   
505        31959199.4630685    
510        31996678.0148522    
515        32033163.3126284    
520        32068839.7371288    
525        32103886.4830788    
530        32138486.1445771    
535        32172813.8978302    
540        32207044.9894359    
545        32241360.7479395    
550        32275924.9795104    
555        32310906.6167495    
560        32346465.4790431    
565        32382760.2589129    
570        32419931.8578976    
575        32458124.2572544    
580        32497474.7380688    
585        32538103.6396274    
590        32580126.7957463    
595        32623650.1915547    
600        32668770.6380276    
605        32715572.3711219    
610        32764129.1470907    
615        32814499.6849455    
620        32866739.5488207    
625        32920884.664761     
630        32976963.6934248    
635        33034983.1445296    
640        33094951.894777     
645        33156855.3735031    
650        33220666.9448105    
655        33286355.970333     
660        33353868.0327917    
665        33423146.0127537    
670        33494116.3505605    
675        33566692.2576475    
680        33640782.7272342    
685        33716275.1661827    
690        33793058.2699008    
695        33871002.5434684    
700        33949975.0801038    
705        34029825.6924377    
710        34110400.9176034    
715        34191545.6164685    
720        34273088.0537557    
725        34354855.6588645    
730        34436669.1343055    
735        34518341.73989      
740        34599680.3371382    
745        34680499.3215561    
750        34760601.7010243    
755        34839783.2113112    
760        34917851.6629331    
765        34994602.63841      
770        35069839.4835986    
775        35143354.975662     
780        35214958.781309     
785        35284446.6298465    
790        35351628.8658317    
795        35416313.3757464    
800        35478313.7484204    
805        35537443.2055897    
810        35593523.7705334    
815        35646387.9771903    
820        35695861.2785808    
825        35741786.6468915    
830        35784008.705449     
835        35822386.8646276    
840        35856771.9604879    
845        35887044.1495       
850        35913075.3898436    
855        35934755.9281167    
860        35951981.0992608    
865        35964658.9073067    
870        35972703.4828674    
875        35976041.7648602    
880        35974611.5608606    
885        35968363.9997903    
890        35957250.6557169    
895        35941247.2490709    
900        35920331.080496     
905        35894498.822834     
910        35863752.4844061    
915        35828111.758418     
920        35787601.8796       
925        35742266.3037152    
930        35692149.7659933    
935        35637322.8028655    
940        35577861.3306356    
945        35513850.8871292    
950        35445392.7764788    
955        35372596.0267939    
960        35295584.9189056    
965        35214497.1221248    
970        35129475.658474     
975        35040679.6242615    
980        34948279.7542247    
985        34852446.9928871    
990        34753379.0729315    
995        34651272.5034219    
1000       34546336.8432243    
1005       34438791.6099826    
1010       34328865.0418913    
1015       34216790.5477852    
1020       34102817.1140973    
1025       33987192.338704     
1030       33870173.6661561    
1035       33752029.4673837    
1040       33633029.3962295    
1045       33513448.1769005    
1050       33393566.0075793    
1055       33273663.3716516    
1060       33154022.4527155    
1065       33034939.1874577    
1070       32916689.3558215    
1075       32799568.33471      
1080       32683859.9405003    
1085       32569846.5705989    
1090       32457806.0083522    
1095       32348017.2922843    
1100       32240750.2142985    
1105       32136269.3225046    
1110       32034827.3603415    
1115       31936673.3552786    
1120       31842045.1203409    
1125       31751168.5143377    
1130       31664257.9405055    
1135       31581515.299866     
1140       31503128.3038222    
1145       31429265.3771578    
1150       31360083.2023953    
1155       31295726.416389     
1160       31236313.5839691    
1165       31181949.508086     
1170       31132720.4627619    
1175       31088689.6891993    
1180       31049902.9307835    
1185       31016388.6380569    
1190       30988152.9572111    
1195       30965180.0066004    
1200       30947436.4464532    
1205       30934866.746041     
1210       30927396.4034319    
1215       30924931.4831571    
1220       30927359.3956244    
1225       30934544.8102955    
1230       30946340.7846727    
1235       30962579.0080195    
1240       30983077.327512     
1245       31007632.5412375    
1250       31036037.177049     
1255       31068053.5193802    
1260       31103449.7751634    
1265       31141969.7100966    
1270       31183352.822609     
1275       31227327.1215995    
1280       31273610.5871337    
1285       31321919.2430906    
1290       31371953.7826052    
1295       31423422.3645177    
1300       31476020.7786749    
1305       31529445.2282326    
1310       31583390.6370472    
1315       31637548.279493     
1320       31691614.1931741    
1325       31745285.9052034    
1330       31798255.9132023    
1335       31850231.4600561    
1340       31900916.7269219    
1345       31950022.7287547    
1350       31997264.7629331    
1355       32042367.9876238    
1360       32085064.2210772    
1365       32125087.5490616    
1370       32162188.4009406    
1375       32196124.7265746    
1380       32226656.1866376    
1385       32253563.4690982    
1390       32276632.1808985    
1395       32295658.9149755    
1400       32310455.4554559    
1405       32320835.5193339    
1410       32326636.0885767    
1415       32327703.4956325    
1420       32323891.198928     
1425       32315069.9789458    
1430       32301122.188413     
1435       32281947.0721949    
1440       32257452.2100136    
