TIME [s]   DISTANCE [m]   
1005       30615825.7412981    
1010       30574424.9707917    
1015       30533975.9197079    
1020       30494298.7578351    
1025       30455193.855659     
1030       30416474.1301142    
1035       30377942.4933021    
1040       30339399.0440917    
1045       30300638.6743396    
1050       30261466.7102402    
1055       30221680.2509103    
1060       30181082.071651     
1065       30139471.4965592    
1070       30096653.6896505    
1075       30052443.1117335    
1080       30006651.8869692    
1085       29959100.0912075    
1090       29909613.499178     
1095       29858023.7217589    
1100       29804171.0282843    
1105       29747902.0776468    
1110       29689077.4583647    
1115       29627564.9418681    
1120       29563231.2299867    
1125       29495973.2893853    
1130       29425683.9582641    
1135       29352276.7865131    
1140       29275664.5235039    
1145       29195788.9733283    
1150       29112593.3592913    
1155       29026037.8167709    
1160       28936094.5860942    
1165       28842750.2504044    
1170       28746006.5763246    
1175       28645878.4329588    
1180       28542396.9132552    
1185       28435602.8075652    
1190       28325560.8356641    
1195       28212337.7765159    
1200       28096029.8958078    
1205       27976741.0843009    
1210       27854590.9022288    
1215       27729714.3174555    
1220       27602262.5228713    
1225       27472401.9336966    
1230       27340311.7132363    
1235       27206190.3503722    
1240       27070248.277751     
1245       26932710.7917199    
1250       26793812.093111     
1255       26653811.1393686    
1260       26512973.6799496    
1265       26371580.0221629    
1270       26229914.4111094    
1275       26088289.7953502    
1280       25947014.8312894    
1285       25806412.1255589    
1290       25666817.5188079    
1295       25528574.6081859    
1300       25392027.829357     
1305       25257535.4623699    
1310       25125456.2998241    
1315       24996149.9662025    
1320       24869984.9846187    
1325       24747325.1713868    
1330       24628533.0902981    
1335       24513972.4712425    
1340       24403993.9580579    
1345       24298951.5892866    
1350       24199187.2615302    
1355       24105022.5139689    
1360       24016783.4424531    
1365       23934771.8869314    
1370       23859270.7298404    
1375       23790553.8917969    
1380       23728863.7747876    
1385       23674430.6599636    
1390       23627454.0740907    
1395       23588116.0904886    
1400       23556558.1428371    
1405       23532911.4052163    
1410       23517267.5385       
1415       23509687.1150129    
1420       23510207.4163329    
1425       23518829.7688399    
1430       23535523.4725538    
1435       23560233.9742277    
1440       23592865.8557231    
